rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,68521966,up2,1370,0,outer,1370,1520,2064,-1376,-16984,33,22,-28,0,68082,3
S,68522968,up2,1370,0,outer,1370,1520,2088,-1488,-16784,32,21,-29,0,68083,5
S,68523972,up2,1370,0,outer,1370,1520,2216,-1464,-16800,30,19,-31,0,68084,9
S,68524973,up2,1370,0,outer,1370,1520,2128,-1456,-16744,34,23,-32,0,68085,10
S,68525967,up2,1370,0,outer,1370,1520,2248,-1464,-16784,32,18,-28,0,68086,4
S,68526969,up2,1370,0,outer,1370,1520,2160,-1464,-16944,26,19,-29,0,68087,6
S,68527969,up2,1370,0,outer,1370,1520,2096,-1488,-16848,35,20,-25,0,68088,6
S,68528971,up2,1370,0,outer,1370,1520,2080,-1416,-16840,38,21,-23,0,68089,8
S,68529971,up2,1370,0,outer,1370,1520,1992,-1432,-16848,34,19,-28,0,68090,8
S,68530973,up2,1370,0,outer,1370,1520,2104,-1472,-16888,32,21,-26,0,68091,10
S,68531973,up2,1370,0,outer,1370,1520,2048,-1464,-16896,40,20,-28,0,68092,10
S,68532964,up2,1370,0,outer,1370,1520,2168,-1440,-16936,32,20,-24,0,68093,1
S,68533970,up2,1370,0,outer,1370,1520,2256,-1480,-17008,38,20,-27,0,68094,7
S,68534971,up2,1370,0,outer,1370,1520,2064,-1400,-16808,37,19,-26,0,68095,8
S,68535971,up2,1370,0,outer,1370,1520,2104,-1464,-16800,33,22,-27,0,68096,8
S,68536973,up2,1370,0,outer,1370,1520,2144,-1592,-16872,35,24,-26,0,68097,10
S,68537973,up2,1370,0,outer,1370,1520,2264,-1432,-16792,31,19,-23,0,68098,10
S,68538964,up2,1370,0,outer,1370,1520,2032,-1632,-16960,37,23,-24,0,68099,1
S,68539970,up2,1370,0,outer,1370,1520,2096,-1360,-16856,38,25,-28,0,68100,7
S,68540966,up2,1370,0,outer,1370,1520,2160,-1576,-16848,38,26,-29,0,68101,3
S,68541972,up2,1370,0,outer,1370,1520,2128,-1488,-16856,28,20,-26,0,68102,9
S,68542968,up2,1370,0,outer,1370,1520,2136,-1504,-16856,30,21,-27,0,68103,5
S,68543963,up2,1370,0,outer,1370,1520,2224,-1424,-16960,36,18,-27,0,68104,0
S,68544965,up2,1370,0,outer,1370,1520,2208,-1576,-17104,33,21,-20,0,68105,2
S,68545965,up2,1370,0,outer,1370,1520,2232,-1576,-16888,30,20,-22,0,68106,2
S,68546967,up2,1370,0,outer,1370,1520,2208,-1408,-16808,32,20,-30,0,68107,4
S,68547967,up2,1370,0,outer,1370,1520,2040,-1544,-16872,34,21,-25,0,68108,4
S,68548969,up2,1370,0,outer,1370,1520,2168,-1504,-16960,30,19,-31,0,68109,6
S,68549969,up2,1370,0,outer,1370,1520,2144,-1408,-16880,32,22,-30,0,68110,6
S,68550971,up2,1370,0,outer,1370,1520,2200,-1584,-16816,28,17,-32,0,68111,8
S,68551971,up2,1370,0,outer,1370,1520,2112,-1448,-16944,33,24,-25,0,68112,8
S,68552972,up2,1370,0,outer,1370,1520,2224,-1584,-16864,32,18,-27,0,68113,9
S,68553966,up2,1370,0,outer,1370,1520,2104,-1504,-16848,35,20,-29,0,68114,3
S,68554968,up2,1370,0,outer,1370,1520,2240,-1552,-16840,33,17,-23,0,68115,5
S,68555968,up2,1370,0,outer,1370,1520,2216,-1512,-16920,29,19,-22,0,68116,5
S,68556970,up2,1370,0,outer,1370,1520,2136,-1584,-16904,34,18,-26,0,68117,7
S,68557970,up2,1370,0,outer,1370,1520,2224,-1552,-16752,29,19,-32,0,68118,7
S,68558972,up2,1370,0,outer,1370,1520,2200,-1520,-16816,31,21,-28,0,68119,9
S,68559972,up2,1370,0,outer,1370,1520,2152,-1520,-16752,35,23,-24,0,68120,9
S,68560974,up2,1370,0,outer,1370,1520,2192,-1576,-16968,31,22,-26,0,68121,11
S,68561974,up2,1370,0,outer,1370,1520,2120,-1648,-16944,33,22,-26,0,68122,11
S,68562965,up2,1370,0,outer,1370,1520,2136,-1456,-16896,33,17,-27,0,68123,2
S,68563971,up2,1370,0,outer,1370,1520,2224,-1440,-16928,36,14,-27,0,68124,8
S,68564967,up2,1370,0,outer,1370,1520,1936,-1392,-16968,31,18,-29,0,68125,4
S,68565973,up2,1370,0,outer,1370,1520,2072,-1592,-17000,36,18,-30,0,68126,10
S,68566969,up2,1370,0,outer,1370,1520,2240,-1576,-16896,34,20,-25,0,68127,6
S,68567964,up2,1370,0,outer,1370,1520,2112,-1456,-16928,31,14,-24,0,68128,1
S,68568966,up2,1370,0,outer,1370,1520,2160,-1536,-16920,32,24,-27,0,68129,3
S,68569966,up2,1370,0,outer,1370,1520,2176,-1496,-16848,36,25,-25,0,68130,3
S,68570968,up2,1370,0,outer,1370,1520,2080,-1480,-16944,38,23,-26,0,68131,5
S,68571968,up2,1370,0,outer,1370,1520,2176,-1488,-16848,35,17,-24,0,68132,5
S,68572970,up2,1370,0,outer,1370,1520,2176,-1400,-16936,32,19,-24,0,68133,7
S,68573970,up2,1370,0,outer,1370,1520,2168,-1376,-16864,35,21,-30,0,68134,7
S,68574971,up2,1370,0,outer,1370,1520,2184,-1480,-16912,31,19,-27,0,68135,8
S,68575965,up2,1370,0,outer,1370,1520,2184,-1432,-16920,28,27,-24,0,68136,2
S,68576966,up2,1370,0,outer,1370,1520,2120,-1568,-16848,33,23,-28,0,68137,3
S,68577971,up2,1370,0,outer,1370,1520,2056,-1392,-16952,38,18,-26,0,68138,8
S,68578971,up2,1370,0,outer,1370,1520,2080,-1648,-16888,35,20,-26,0,68139,8
S,68579965,up2,1370,0,outer,1370,1520,2144,-1416,-16880,29,15,-23,0,68140,2
S,68580966,up2,1370,0,outer,1370,1520,2120,-1424,-16784,34,17,-27,0,68141,3
S,68581971,up2,1370,0,outer,1370,1520,2168,-1456,-16864,34,21,-32,0,68142,8
S,68582972,up2,1370,0,outer,1370,1520,2112,-1400,-16800,36,15,-22,0,68143,9
S,68583972,up2,1370,0,outer,1370,1520,2096,-1376,-16872,31,15,-25,0,68144,9
S,68584974,up2,1370,0,outer,1370,1520,2248,-1576,-16888,35,21,-26,0,68145,11
S,68585974,up2,1370,0,outer,1370,1520,2144,-1392,-16920,31,22,-27,0,68146,11
S,68586965,up2,1370,0,outer,1370,1520,2136,-1480,-16880,30,22,-25,0,68147,2
S,68587971,up2,1370,0,outer,1370,1520,2152,-1576,-16896,31,19,-25,0,68148,8
S,68588967,up2,1370,0,outer,1370,1520,2128,-1488,-16832,34,21,-29,0,68149,4
S,68589973,up2,1370,0,outer,1370,1520,2144,-1448,-16832,31,25,-26,0,68150,10
S,68590969,up2,1370,0,outer,1370,1520,2104,-1480,-16912,34,24,-30,0,68151,6
S,68591974,up2,1370,0,outer,1370,1520,2152,-1632,-16864,29,27,-29,0,68152,11
S,68592964,up2,1370,0,outer,1370,1520,2160,-1440,-16760,34,20,-25,0,68153,1
S,68593970,up2,1370,0,outer,1370,1520,2200,-1448,-16872,35,19,-28,0,68154,7
S,68594970,up2,1370,0,outer,1370,1520,2160,-1536,-16856,31,16,-27,0,68155,7
S,68595964,up2,1370,0,outer,1370,1520,2104,-1496,-16872,29,19,-27,0,68156,1
S,68596966,up2,1370,0,outer,1370,1520,2176,-1536,-16944,32,20,-19,0,68157,3
S,68597966,up2,1370,0,outer,1370,1520,2096,-1592,-16920,29,16,-21,0,68158,3
S,68598968,up2,1370,0,outer,1370,1520,2208,-1472,-16896,33,20,-30,0,68159,5
S,68599972,up2,1370,0,outer,1370,1520,2088,-1424,-16832,35,20,-25,0,68160,9
S,68600973,up2,1370,0,outer,1370,1520,1992,-1480,-16776,33,16,-28,0,68161,10
S,68601967,up2,1370,0,outer,1370,1520,2200,-1392,-16848,36,17,-30,0,68162,4
S,68602968,up2,1370,0,outer,1370,1520,2232,-1600,-16912,35,20,-26,0,68163,5
S,68603973,up2,1370,0,outer,1370,1520,2120,-1408,-16840,32,19,-25,0,68164,10
S,68604974,up2,1370,0,outer,1370,1520,2176,-1312,-16840,34,19,-27,0,68165,11
S,68605974,up2,1370,0,outer,1370,1520,2128,-1488,-16744,35,18,-25,0,68166,11
S,68606964,up2,1370,0,outer,1370,1520,2176,-1504,-16856,33,21,-27,0,68167,1
S,68607969,up2,1370,0,outer,1370,1520,2280,-1568,-16928,38,18,-31,0,68168,6
S,68608970,up2,1370,0,outer,1370,1520,2088,-1544,-16848,31,19,-25,0,68169,7
S,68609970,up2,1370,0,outer,1370,1520,2176,-1456,-16888,33,13,-27,0,68170,7
S,68610971,up2,1370,0,outer,1370,1520,2160,-1464,-16904,36,20,-22,0,68171,8
S,68611965,up2,1370,0,outer,1370,1520,2080,-1488,-16928,36,23,-25,0,68172,2
S,68612966,up2,1370,0,outer,1370,1520,2120,-1400,-16816,36,18,-26,0,68173,3
S,68613971,up2,1370,0,outer,1370,1520,2232,-1504,-16816,35,19,-29,0,68174,8
S,68614971,up2,1370,0,outer,1370,1520,2176,-1512,-16880,34,16,-25,0,68175,8
S,68615965,up2,1370,0,outer,1370,1520,2256,-1392,-16816,27,21,-28,0,68176,2
S,68616966,up2,1370,0,outer,1370,1520,2192,-1592,-16856,34,18,-27,0,68177,3
S,68617971,up2,1370,0,outer,1370,1520,2160,-1584,-16816,37,17,-25,0,68178,8
S,68618972,up2,1370,0,outer,1370,1520,2208,-1384,-16904,35,14,-28,0,68179,9
S,68619972,up2,1370,0,outer,1370,1520,2176,-1536,-16760,28,18,-26,0,68180,9
S,68620974,up2,1370,0,outer,1370,1520,2248,-1432,-16912,34,15,-32,0,68181,11
S,68621974,up2,1370,0,outer,1370,1520,2120,-1432,-16904,33,18,-32,0,68182,11
S,68622964,up2,1370,0,outer,1370,1520,2176,-1480,-16888,39,18,-32,0,68183,1
S,68623970,up2,1370,0,outer,1370,1520,2208,-1440,-16856,35,18,-22,0,68184,7
S,68624970,up2,1370,0,outer,1370,1520,2168,-1456,-16768,37,19,-28,0,68185,7
S,68625964,up2,1370,0,outer,1370,1520,2056,-1496,-16848,33,19,-23,0,68186,1
S,68626965,up2,1370,0,outer,1370,1520,2056,-1456,-16912,30,20,-26,0,68187,2
S,68627970,up2,1370,0,outer,1370,1520,2072,-1368,-16920,29,20,-32,0,68188,7
S,68628967,up2,1370,0,outer,1370,1520,2104,-1472,-16912,37,16,-26,0,68189,4
S,68629973,up2,1370,0,outer,1370,1520,2080,-1472,-16896,37,19,-22,0,68190,10
S,68630973,up2,1370,0,outer,1370,1520,2176,-1528,-16896,41,17,-24,0,68191,10
S,68631967,up2,1370,0,outer,1370,1520,2104,-1416,-16912,41,21,-28,0,68192,4
S,68632968,up2,1370,0,outer,1370,1520,2208,-1608,-16816,33,21,-24,0,68193,5
S,68633973,up2,1370,0,outer,1370,1520,2040,-1472,-16832,31,20,-23,0,68194,10
S,68634974,up2,1370,0,outer,1370,1520,2056,-1384,-16928,36,22,-25,0,68195,11
S,68635974,up2,1370,0,outer,1370,1520,2128,-1360,-16800,39,19,-22,0,68196,11
S,68636965,up2,1370,0,outer,1370,1520,2088,-1544,-16864,32,22,-26,0,68197,2
S,68637971,up2,1370,0,outer,1370,1520,2168,-1432,-16976,37,19,-24,0,68198,8
S,68638967,up2,1370,0,outer,1370,1520,2200,-1536,-16872,38,16,-23,0,68199,4
S,68639973,up2,1370,0,outer,1370,1520,2088,-1496,-16840,34,20,-32,0,68200,10
S,68640969,up2,1370,0,outer,1370,1520,2216,-1520,-16800,31,22,-25,0,68201,6
S,68641964,up2,1370,0,outer,1370,1520,2168,-1488,-16792,34,17,-23,0,68202,1
S,68642965,up2,1370,0,outer,1370,1520,2208,-1504,-16888,35,20,-25,0,68203,2
S,68643970,up2,1370,0,outer,1370,1520,2216,-1400,-16760,39,20,-19,0,68204,7
S,68644971,up2,1370,0,outer,1370,1520,2184,-1528,-16896,43,24,-28,0,68205,8
S,68645971,up2,1370,0,outer,1370,1520,2112,-1456,-16936,43,21,-24,0,68206,8
S,68646973,up2,1370,0,outer,1370,1520,2224,-1440,-16848,35,18,-27,0,68207,10
S,68647973,up2,1370,0,outer,1370,1520,2256,-1416,-16784,26,27,-24,0,68208,10
S,68648964,up2,1370,0,outer,1370,1520,2216,-1616,-16832,32,22,-27,0,68209,1
S,68649970,up2,1370,0,outer,1370,1520,2136,-1568,-16984,32,17,-21,0,68210,7
S,68650970,up2,1370,0,outer,1370,1520,2160,-1408,-16912,36,16,-25,0,68211,7
S,68651964,up2,1370,0,outer,1370,1520,2240,-1448,-16768,35,17,-24,0,68212,1
S,68652966,up2,1370,0,outer,1370,1520,2176,-1480,-16880,37,13,-23,0,68213,3
S,68653966,up2,1370,0,outer,1370,1520,2184,-1432,-16912,33,17,-23,0,68214,3
S,68654967,up2,1370,0,outer,1370,1520,2208,-1480,-16920,29,13,-27,0,68215,4
S,68655972,up2,1370,0,outer,1370,1520,2224,-1432,-16800,24,14,-25,0,68216,9
S,68656973,up2,1370,0,outer,1370,1520,2160,-1488,-16944,34,18,-25,0,68217,10
S,68657973,up2,1370,0,outer,1370,1520,2256,-1400,-16848,33,18,-27,0,68218,10
S,68658964,up2,1370,0,outer,1370,1520,2104,-1440,-16960,35,15,-25,0,68219,1
S,68659970,up2,1370,0,outer,1370,1520,2024,-1552,-17000,33,18,-25,0,68220,7
S,68660966,up2,1370,0,outer,1370,1520,2272,-1504,-16936,35,18,-28,0,68221,3
S,68661972,up2,1370,0,outer,1370,1520,2216,-1536,-16928,34,18,-31,0,68222,9
S,68662972,up2,1370,0,outer,1370,1520,2136,-1432,-16960,37,17,-27,0,68223,9
S,68663966,up2,1370,0,outer,1370,1520,2080,-1392,-16832,30,19,-22,0,68224,3
S,68664967,up2,1370,0,outer,1370,1520,2176,-1528,-16848,39,19,-30,0,68225,4
S,68665972,up2,1370,0,outer,1370,1520,2168,-1520,-16856,33,23,-25,0,68226,9
S,68666973,up2,1370,0,outer,1370,1520,2112,-1552,-16912,31,21,-33,0,68227,10
S,68667973,up2,1370,0,outer,1370,1520,2064,-1584,-16784,35,21,-27,0,68228,10
S,68668964,up2,1370,0,outer,1370,1520,2144,-1528,-16944,35,20,-27,0,68229,1
S,68669970,up2,1370,0,outer,1370,1520,2152,-1440,-16872,32,23,-27,0,68230,7
S,68670970,up2,1370,0,outer,1370,1520,2112,-1544,-16896,33,21,-25,0,68231,7
S,68671964,up2,1370,0,outer,1370,1520,2088,-1520,-16960,32,15,-28,0,68232,1
S,68672965,up2,1370,0,outer,1370,1520,2232,-1472,-17032,35,18,-22,0,68233,2
S,68673970,up2,1370,0,outer,1370,1520,2168,-1544,-16880,27,16,-23,0,68234,7
S,68674971,up2,1370,0,outer,1370,1520,2168,-1400,-16944,33,21,-25,0,68235,8
S,68675971,up2,1370,0,outer,1370,1520,2200,-1360,-16976,37,22,-28,0,68236,8
S,68676973,up2,1370,0,outer,1370,1520,2168,-1472,-16968,37,19,-25,0,68237,10
S,68677973,up2,1370,0,outer,1370,1520,2136,-1480,-16840,28,17,-22,0,68238,10
S,68678964,up2,1370,0,outer,1370,1520,2128,-1384,-16904,31,19,-28,0,68239,1
S,68679970,up2,1370,0,outer,1370,1520,2152,-1376,-16808,35,20,-30,0,68240,7
S,68680970,up2,1370,0,outer,1370,1520,2136,-1464,-16808,32,14,-32,0,68241,7
S,68681964,up2,1370,0,outer,1370,1520,2136,-1512,-16832,35,18,-25,0,68242,1
S,68682965,up2,1370,0,outer,1370,1520,2104,-1496,-16928,28,22,-35,0,68243,2
S,68683970,up2,1370,0,outer,1370,1520,2176,-1440,-16952,30,22,-34,0,68244,7
S,68684971,up2,1370,0,outer,1370,1520,2088,-1592,-16904,36,22,-27,0,68245,8
S,68685971,up2,1370,0,outer,1370,1520,2152,-1456,-16888,35,22,-23,0,68246,8
S,68686973,up2,1370,0,outer,1370,1520,2176,-1616,-16816,36,20,-28,0,68247,10
S,68687973,up2,1370,0,outer,1370,1520,2224,-1400,-16912,31,20,-30,0,68248,10
S,68688974,up2,1370,0,outer,1370,1520,2040,-1472,-16832,34,19,-34,0,68249,11
S,68689968,up2,1370,0,outer,1370,1520,2120,-1512,-16856,33,21,-28,0,68250,5
S,68690969,up2,1370,0,outer,1370,1520,2136,-1544,-16896,31,19,-25,0,68251,6
S,68691974,up2,1370,0,outer,1370,1520,2136,-1528,-16816,30,19,-28,0,68252,11
S,68692964,up2,1370,0,outer,1370,1520,2064,-1432,-16856,32,16,-20,0,68253,1
S,68693970,up2,1370,0,outer,1370,1520,2072,-1448,-17000,34,22,-23,0,68254,7
S,68694966,up2,1370,0,outer,1370,1520,2096,-1432,-16792,31,17,-27,0,68255,3
S,68695972,up2,1370,0,outer,1370,1520,2024,-1424,-16864,36,18,-28,0,68256,9
S,68696972,up2,1370,0,outer,1370,1520,2120,-1496,-16824,28,18,-23,0,68257,9
S,68697966,up2,1370,0,outer,1370,1520,2064,-1512,-16752,27,19,-30,0,68258,3
S,68698967,up2,1370,0,outer,1370,1520,2128,-1512,-16800,35,20,-23,0,68259,4
S,68699972,up2,1370,0,outer,1370,1520,2224,-1544,-16960,33,18,-25,0,68260,9
S,68700973,up2,1370,0,outer,1370,1520,2176,-1448,-16888,35,21,-22,0,68261,10
S,68701973,up2,1370,0,outer,1370,1520,1984,-1464,-16968,32,19,-26,0,68262,10
S,68702964,up2,1370,0,outer,1370,1520,2144,-1400,-16992,34,18,-28,0,68263,1
S,68703970,up2,1370,0,outer,1370,1520,2032,-1432,-17056,32,22,-23,0,68264,7
S,68704966,up2,1370,0,outer,1370,1520,2088,-1416,-17000,36,18,-30,0,68265,3
S,68705972,up2,1370,0,outer,1370,1520,2168,-1352,-16936,31,20,-20,0,68266,9
S,68706968,up2,1370,0,outer,1370,1520,2200,-1584,-16936,37,24,-19,0,68267,5
E,68707893,up2,1380,0,outer,1380,1520,,,,,,,0,68268,0
S,68707934,up2,1380,0,outer,1380,1520,2120,-1480,-16848,34,24,-29,0,68269,1
S,68708941,up2,1380,0,outer,1380,1520,2184,-1384,-16832,31,25,-26,0,68270,8
S,68709943,up2,1380,0,outer,1380,1520,2136,-1464,-16960,35,20,-22,0,68271,10
S,68710944,up2,1380,0,outer,1380,1520,2112,-1448,-16936,36,20,-28,0,68272,11
S,68711935,up2,1380,0,outer,1380,1520,2144,-1480,-16904,31,19,-27,0,68273,2
S,68712937,up2,1380,0,outer,1380,1520,2136,-1456,-16944,34,23,-30,0,68274,4
S,68713942,up2,1380,0,outer,1380,1520,2120,-1512,-16816,31,22,-27,0,68275,9
S,68714943,up2,1380,0,outer,1380,1520,2064,-1432,-16944,31,23,-27,0,68276,10
S,68715943,up2,1380,0,outer,1380,1520,2112,-1576,-16832,39,18,-29,0,68277,10
S,68716934,up2,1380,0,outer,1380,1520,2024,-1416,-16896,37,17,-27,0,68278,1
S,68717940,up2,1380,0,outer,1380,1520,2096,-1464,-16800,34,23,-23,0,68279,7
S,68718937,up2,1380,0,outer,1380,1520,2072,-1448,-16856,35,14,-30,0,68280,4
S,68719943,up2,1380,0,outer,1380,1520,2000,-1472,-16968,38,19,-32,0,68281,10
S,68720941,up2,1380,0,outer,1380,1520,2088,-1400,-16864,34,18,-22,0,68282,8
S,68721936,up2,1380,0,outer,1380,1520,1656,-1592,-16760,28,17,-20,0,68283,3
S,68722938,up2,1380,0,outer,1380,1520,2216,-1496,-16864,29,20,-26,0,68284,5
S,68723939,up2,1380,0,outer,1380,1520,3336,-1280,-16672,33,22,-25,0,68285,6
S,68724941,up2,1380,0,outer,1380,1520,2080,-1840,-16920,40,21,-16,0,68286,8
S,68725942,up2,1380,0,outer,1380,1520,-2896,-1432,-17176,30,2,-20,0,68287,9
S,68726944,up2,1380,0,outer,1380,1520,1816,-5128,-16112,28,10,5,0,68288,11
S,68727935,up2,1380,0,outer,1380,1520,-1136,-1248,-17152,39,-2,-58,0,68289,2
S,68728937,up2,1380,0,outer,1380,1520,1984,136,-16704,31,-17,-78,0,68290,4
S,68729938,up2,1380,0,outer,1380,1520,-456,-1352,-16760,30,-18,-41,0,68291,5
S,68730940,up2,1380,0,outer,1380,1520,1592,-3752,-17232,40,-37,-89,0,68292,7
S,68731941,up2,1380,0,outer,1380,1520,3368,88,-17456,44,-40,-130,0,68293,8
S,68732943,up2,1380,0,outer,1380,1520,3232,-2416,-17232,30,-37,-74,0,68294,10
S,68733943,up2,1380,0,outer,1380,1520,4704,-1448,-16832,37,-23,-56,0,68295,10
S,68734934,up2,1380,0,outer,1380,1520,1560,-488,-16264,40,-20,-30,0,68296,1
S,68735940,up2,1380,0,outer,1380,1520,4992,-1408,-15920,32,-16,-25,0,68297,7
S,68736941,up2,1380,0,outer,1380,1520,3656,-2416,-16240,31,-6,-29,0,68298,8
S,68737942,up2,1380,0,outer,1380,1520,-872,-232,-16784,28,-5,-35,0,68299,9
S,68738933,up2,1380,0,outer,1380,1520,1736,-1088,-17552,25,-28,-38,0,68300,0
S,68739939,up2,1380,0,outer,1380,1520,120,-2008,-16896,32,-34,-32,0,68301,6
S,68740936,up2,1380,0,outer,1380,1520,1328,-1656,-16672,31,-44,-27,0,68302,3
S,68741942,up2,1380,0,outer,1380,1520,4360,-2432,-16272,30,-46,-44,0,68303,9
S,68742938,up2,1380,0,outer,1380,1520,4488,-1616,-16176,32,-41,-63,0,68304,5
S,68743944,up2,1380,0,outer,1380,1520,1424,-320,-16712,40,-34,-39,0,68305,11
S,68744933,up2,1380,0,outer,1380,1520,1984,-560,-17208,29,-37,-18,0,68306,0
S,68745939,up2,1380,0,outer,1380,1520,3488,-1344,-17112,26,-33,-12,0,68307,6
S,68746940,up2,1380,0,outer,1380,1520,976,-1160,-17128,25,-38,-11,0,68308,7
S,68747940,up2,1380,0,outer,1380,1520,2080,-2328,-17024,26,-44,-30,0,68309,7
S,68748942,up2,1380,0,outer,1380,1520,2240,-2336,-16984,40,-48,-46,0,68310,9
S,68749943,up2,1380,0,outer,1380,1520,712,-1744,-16656,34,-59,-38,0,68311,10
S,68750944,up2,1380,0,outer,1380,1520,2344,-1056,-16320,37,-61,-11,0,68312,11
S,68751938,up2,1380,0,outer,1380,1520,3696,-712,-16384,30,-62,-15,0,68313,5
S,68752940,up2,1380,0,outer,1380,1520,1104,-1208,-16384,26,-53,-33,0,68314,7
S,68753940,up2,1380,0,outer,1380,1520,2800,-1568,-17464,30,-65,-4,0,68315,7
S,68754942,up2,1380,0,outer,1380,1520,2352,-1240,-17368,27,-65,-16,0,68316,9
S,68755942,up2,1380,0,outer,1380,1520,712,-1904,-17296,28,-72,-18,0,68317,9
S,68756933,up2,1380,0,outer,1380,1520,1712,-1432,-17176,30,-82,-16,0,68318,0
S,68757939,up2,1380,0,outer,1380,1520,2920,-1032,-17096,38,-84,-26,0,68319,6
S,68758936,up2,1380,0,outer,1380,1520,2680,-1400,-16680,35,-79,-31,0,68320,3
S,68759942,up2,1380,0,outer,1380,1520,2400,-1064,-16720,30,-75,-28,0,68321,9
S,68760943,up2,1380,0,outer,1380,1520,2384,-2064,-16600,35,-92,-4,0,68322,10
S,68761943,up2,1380,0,outer,1380,1520,1608,-2120,-17024,40,-91,-8,0,68323,10
S,68762933,up2,1380,0,outer,1380,1520,1960,-704,-17040,40,-98,-23,0,68324,0
S,68763939,up2,1380,0,outer,1380,1520,-672,-2064,-16960,36,-106,-18,0,68325,6
S,68764936,up2,1380,0,outer,1380,1520,2304,-1016,-17208,38,-115,-35,0,68326,3
S,68765942,up2,1380,0,outer,1380,1520,1848,-1224,-17376,40,-121,-47,0,68327,9
S,68766938,up2,1380,0,outer,1380,1520,1232,-1232,-17056,38,-129,-30,0,68328,5
S,68767944,up2,1380,0,outer,1380,1520,3920,-1184,-16816,33,-131,-34,0,68329,11
S,68768934,up2,1380,0,outer,1380,1520,3232,-1720,-16432,32,-121,-26,0,68330,1
S,68769940,up2,1380,0,outer,1380,1520,2784,-1024,-16552,31,-124,-10,0,68331,7
S,68770937,up2,1380,0,outer,1380,1520,3200,-856,-16896,32,-124,-1,0,68332,4
S,68771943,up2,1380,0,outer,1380,1520,1808,-1328,-17072,34,-121,-5,0,68333,10
S,68772943,up2,1380,0,outer,1380,1520,472,-1488,-17168,35,-123,-17,0,68334,10
S,68773937,up2,1380,0,outer,1380,1520,1288,-1704,-16944,40,-136,-20,0,68335,4
S,68774939,up2,1380,0,outer,1380,1520,1464,-2216,-16568,44,-140,-20,0,68336,6
S,68775939,up2,1380,0,outer,1380,1520,1664,-1616,-16304,46,-138,-19,0,68337,6
S,68776941,up2,1380,0,outer,1380,1520,2744,-1216,-16344,46,-148,-16,0,68338,8
S,68777942,up2,1380,0,outer,1380,1520,2552,-856,-16304,42,-145,-17,0,68339,9
S,68778933,up2,1380,0,outer,1380,1520,2112,-984,-16648,39,-140,-5,0,68340,0
S,68779939,up2,1380,0,outer,1380,1520,2832,-1440,-17032,35,-138,-3,0,68341,6
S,68780940,up2,1380,0,outer,1380,1520,2368,-1944,-17240,40,-124,7,0,68342,7
S,68781940,up2,1380,0,outer,1380,1520,2040,-1960,-17240,40,-127,2,0,68343,7
S,68782942,up2,1380,0,outer,1380,1520,2224,-1648,-17296,39,-121,-4,0,68344,9
S,68783943,up2,1380,0,outer,1380,1520,2104,-1392,-17000,37,-121,-12,0,68345,10
S,68784933,up2,1380,0,outer,1380,1520,1424,-944,-16920,40,-121,-5,0,68346,0
S,68785939,up2,1380,0,outer,1380,1520,2056,-928,-16784,40,-114,-5,0,68347,6
S,68786936,up2,1380,0,outer,1380,1520,2032,-1224,-16680,33,-115,-4,0,68348,3
S,68787942,up2,1380,0,outer,1380,1520,2176,-1696,-16648,36,-115,0,0,68349,9
S,68788943,up2,1380,0,outer,1380,1520,2240,-1976,-16776,34,-107,-1,0,68350,10
S,68789936,up2,1380,0,outer,1380,1520,2320,-1944,-16816,31,-97,-2,0,68351,3
S,68790938,up2,1380,0,outer,1380,1520,2024,-1256,-16888,36,-101,2,0,68352,5
S,68791938,up2,1380,0,outer,1380,1520,2304,-1168,-17016,31,-97,4,0,68353,5
S,68792940,up2,1380,0,outer,1380,1520,2184,-1104,-16968,25,-91,0,0,68354,7
S,68793940,up2,1380,0,outer,1380,1520,2256,-1120,-16984,25,-93,-3,0,68355,7
S,68794942,up2,1380,0,outer,1380,1520,2160,-1696,-17184,25,-79,-4,0,68356,9
S,68795943,up2,1380,0,outer,1380,1520,2296,-1664,-17088,27,-76,-13,0,68357,10
S,68796934,up2,1380,0,outer,1380,1520,1720,-1736,-17016,31,-69,-19,0,68358,1
S,68797940,up2,1380,0,outer,1380,1520,2040,-1536,-16896,23,-66,-14,0,68359,7
S,68798936,up2,1380,0,outer,1380,1520,2056,-1304,-16872,26,-61,-14,0,68360,3
S,68799942,up2,1380,0,outer,1380,1520,1880,-1352,-16600,26,-63,-21,0,68361,9
S,68800938,up2,1380,0,outer,1380,1520,2160,-1248,-16696,25,-55,-19,0,68362,5
S,68801944,up2,1380,0,outer,1380,1520,2200,-1792,-16864,20,-42,-16,0,68363,11
S,68802934,up2,1380,0,outer,1380,1520,2232,-1744,-16872,20,-38,-12,0,68364,1
S,68803940,up2,1380,0,outer,1380,1520,2304,-1688,-16952,20,-31,-16,0,68365,7
S,68804941,up2,1380,0,outer,1380,1520,2512,-1568,-16968,20,-25,-20,0,68366,8
S,68805941,up2,1380,0,outer,1380,1520,1984,-1280,-17032,19,-18,-17,0,68367,8
S,68806943,up2,1380,0,outer,1380,1520,2048,-1192,-17008,20,-15,-12,0,68368,10
S,68807943,up2,1380,0,outer,1380,1520,2480,-1392,-16808,21,-1,-13,0,68369,10
S,68808944,up2,1380,0,outer,1380,1520,2192,-1704,-16888,22,7,-20,0,68370,11
