rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,12150801,chirp,-1,1,inner,1520,1511,392,-6152,-16504,1,27,-38,0,11641,79
S,12151790,chirp,-1,1,inner,1520,1511,-688,1456,-17000,28,33,-40,0,11642,68
S,12152807,chirp,-1,1,inner,1520,1512,72,5216,-17144,13,33,-11,0,11643,85
S,12153804,chirp,-1,1,inner,1520,1513,-576,-2592,-17640,8,37,4,0,11644,82
S,12154802,chirp,-1,1,inner,1520,1514,-152,1016,-17456,46,32,-28,0,11645,80
S,12155799,chirp,-1,1,inner,1520,1514,544,-1280,-17216,51,32,-24,0,11646,77
S,12156807,chirp,-1,1,inner,1520,1515,-648,-4784,-16416,64,41,-32,0,11647,85
S,12157804,chirp,-1,1,inner,1520,1516,-760,248,-16848,90,39,-34,0,11648,82
S,12158801,chirp,-1,1,inner,1520,1516,384,3712,-16736,86,35,-18,0,11649,79
S,12159790,chirp,-1,1,inner,1520,1517,-504,40,-16448,82,32,-32,0,11650,68
S,12160806,chirp,-1,1,inner,1520,1518,-568,-1976,-16624,109,33,-18,0,11651,84
S,12161804,chirp,-1,1,inner,1520,1519,560,336,-17152,115,36,-18,0,11652,82
S,12162801,chirp,-1,1,inner,1520,1519,-936,440,-17480,117,39,-19,0,11653,79
S,12163801,chirp,-1,1,inner,1520,1520,-712,-3416,-17504,124,30,-14,0,11654,79
S,12164790,chirp,-1,1,inner,1520,1521,744,-2768,-17440,152,28,-28,0,11655,68
S,12165805,chirp,-1,1,inner,1520,1521,-1424,1024,-17480,160,36,-39,0,11656,83
S,12166803,chirp,-1,1,inner,1520,1522,-784,1032,-16960,151,29,-41,0,11657,81
S,12167801,chirp,-1,1,inner,1520,1523,-480,-1408,-16696,163,23,-21,0,11658,79
S,12168790,chirp,-1,1,inner,1520,1524,64,-264,-16272,163,26,-23,0,11659,68
S,12169805,chirp,-1,1,inner,1520,1524,424,1016,-16600,165,27,-22,0,11660,83
S,12170803,chirp,-1,1,inner,1520,1525,-184,-1112,-16944,160,28,-17,0,11661,81
S,12171801,chirp,-1,1,inner,1520,1526,-648,-1936,-17384,169,26,-20,0,11662,79
S,12172789,chirp,-1,1,inner,1520,1526,-1096,1544,-17768,177,22,-7,0,11663,67
S,12173805,chirp,-1,1,inner,1520,1527,-688,-648,-17456,169,17,-6,0,11664,83
S,12174803,chirp,-1,1,inner,1520,1528,408,-2184,-17288,187,13,-18,0,11665,81
S,12175800,chirp,-1,1,inner,1520,1529,200,968,-16992,187,14,-3,0,11666,78
S,12176789,chirp,-1,1,inner,1520,1529,248,104,-16784,182,6,-1,0,11667,67
S,12177805,chirp,-1,1,inner,1520,1530,-784,256,-16800,181,8,6,0,11668,83
S,12178803,chirp,-1,1,inner,1520,1531,-176,304,-16752,184,5,20,0,11669,81
S,12179800,chirp,-1,1,inner,1520,1531,-312,296,-16840,175,7,34,0,11670,78
S,12180789,chirp,-1,1,inner,1520,1532,-1256,-136,-17136,176,4,36,0,11671,67
S,12181805,chirp,-1,1,inner,1520,1532,-360,-2320,-17320,197,-11,17,0,11672,83
S,12182803,chirp,-1,1,inner,1520,1533,8,-888,-17504,209,-11,3,0,11673,81
S,12183801,chirp,-1,1,inner,1520,1534,64,-1472,-17336,213,-11,4,0,11674,79
S,12184790,chirp,-1,1,inner,1520,1534,-456,-800,-17456,224,-13,-4,0,11675,68
S,12185805,chirp,-1,1,inner,1520,1535,-88,688,-17296,224,-16,-11,0,11676,83
S,12186803,chirp,-1,1,inner,1520,1535,0,272,-16824,227,-17,-3,0,11677,81
S,12187801,chirp,-1,1,inner,1520,1536,-192,-328,-16848,230,-10,-4,0,11678,79
S,12188789,chirp,-1,1,inner,1520,1537,-592,-1128,-16832,242,-14,7,0,11679,67
S,12189805,chirp,-1,1,inner,1520,1537,-904,-760,-17240,248,-18,10,0,11680,83
S,12190803,chirp,-1,1,inner,1520,1538,-368,-664,-17312,250,-18,3,0,11681,81
S,12191802,chirp,-1,1,inner,1520,1538,-632,-488,-17192,263,-29,5,0,11682,80
S,12192799,chirp,-1,1,inner,1520,1539,-304,-1240,-17152,268,-23,6,0,11683,77
S,12193808,chirp,-1,1,inner,1520,1539,-104,-232,-17256,277,-23,16,0,11684,86
S,12194805,chirp,-1,1,inner,1520,1540,-16,-600,-17072,287,-20,13,0,11685,83
S,12195803,chirp,-1,1,inner,1520,1540,176,-800,-16832,294,-22,6,0,11686,81
S,12196801,chirp,-1,1,inner,1520,1540,376,-696,-16640,304,-17,4,0,11687,79
S,12197800,chirp,-1,1,inner,1520,1541,-400,-1168,-16688,311,-14,0,0,11688,78
S,12198790,chirp,-1,1,inner,1520,1541,-400,640,-17248,324,-13,-10,0,11689,68
S,12199806,chirp,-1,1,inner,1520,1542,-1048,-1728,-17440,334,-15,-2,0,11690,84
S,12200804,chirp,-1,1,inner,1520,1542,-1144,-2128,-17192,342,-14,-13,0,11691,82
S,12201803,chirp,-1,1,inner,1520,1542,-856,-352,-17440,359,-18,-5,0,11692,81
S,12202801,chirp,-1,1,inner,1520,1543,-200,-2976,-16968,374,-13,-10,0,11693,79
S,12203790,chirp,-1,1,inner,1520,1543,336,-664,-16880,389,-8,-9,0,11694,68
S,12204807,chirp,-1,1,inner,1520,1543,568,96,-16864,393,-7,-7,0,11695,85
S,12205804,chirp,-1,1,inner,1520,1543,312,472,-16848,397,-2,-24,0,11696,82
S,12206802,chirp,-1,1,inner,1520,1544,-288,640,-17304,406,9,-15,0,11697,80
S,12207799,chirp,-1,1,inner,1520,1544,-472,-1240,-17320,412,5,-1,0,11698,77
S,12208806,chirp,-1,1,inner,1520,1544,-288,-2768,-17072,448,11,-3,0,11699,84
S,12209804,chirp,-1,1,inner,1520,1544,-112,-728,-16984,444,11,-12,0,11700,82
S,12210802,chirp,-1,1,inner,1520,1544,-80,-2736,-16688,461,20,-27,0,11701,80
S,12211799,chirp,-1,1,inner,1520,1545,-1088,-1120,-16784,480,23,-35,0,11702,77
S,12212788,chirp,-1,1,inner,1520,1545,80,1568,-16648,482,16,-19,0,11703,66
S,12213804,chirp,-1,1,inner,1520,1545,304,512,-16544,484,23,-19,0,11704,82
S,12214802,chirp,-1,1,inner,1520,1545,24,-584,-16880,485,23,-25,0,11705,80
S,12215800,chirp,-1,1,inner,1520,1545,-48,-1824,-17256,505,29,-15,0,11706,78
S,12216789,chirp,-1,1,inner,1520,1545,-208,-816,-17688,515,40,-31,0,11707,67
S,12217808,chirp,-1,1,inner,1520,1545,-1224,-2456,-17568,518,42,-35,0,11708,86
S,12218799,chirp,-1,1,inner,1520,1545,-376,-2384,-17152,536,35,-52,0,11709,77
S,12219807,chirp,-1,1,inner,1520,1545,-488,1640,-16768,547,39,-47,0,11710,85
S,12220805,chirp,-1,1,inner,1520,1545,-808,1168,-16208,533,44,-25,0,11711,83
S,12221802,chirp,-1,1,inner,1520,1545,744,-1160,-15888,514,42,-45,0,11712,80
S,12222800,chirp,-1,1,inner,1520,1545,136,16,-16928,512,50,-25,0,11713,78
S,12223790,chirp,-1,1,inner,1520,1545,568,-4544,-17416,507,64,-31,0,11714,68
S,12224805,chirp,-1,1,inner,1520,1544,-1080,-1544,-18360,523,59,-60,0,11715,83
S,12225803,chirp,-1,1,inner,1520,1544,-1016,-1064,-18176,519,50,-54,0,11716,81
S,12226799,chirp,-1,1,inner,1520,1544,-472,-3032,-17752,515,46,-60,0,11717,77
S,12227807,chirp,-1,1,inner,1520,1544,-1952,-424,-16960,519,42,-91,0,11718,85
S,12228805,chirp,-1,1,inner,1520,1544,-24,2704,-16072,510,42,-90,0,11719,83
S,12229803,chirp,-1,1,inner,1520,1543,152,-2016,-16296,479,56,-78,0,11720,81
S,12230802,chirp,-1,1,inner,1520,1543,-144,-736,-16920,479,58,-75,0,11721,80
S,12231799,chirp,-1,1,inner,1520,1543,-192,536,-17696,472,56,-51,0,11722,77
S,12232808,chirp,-1,1,inner,1520,1543,-1440,-328,-18288,456,55,-38,0,11723,86
S,12233805,chirp,-1,1,inner,1520,1542,-1664,-2288,-18096,455,46,-38,0,11724,83
S,12234803,chirp,-1,1,inner,1520,1542,-576,-464,-17664,459,47,-50,0,11725,81
S,12235801,chirp,-1,1,inner,1520,1542,-304,-2088,-17112,441,48,-78,0,11726,79
S,12236799,chirp,-1,1,inner,1520,1541,136,800,-15288,433,46,-85,0,11727,77
S,12237808,chirp,-1,1,inner,1520,1541,2216,2832,-16440,419,48,-87,0,11728,86
S,12238805,chirp,-1,1,inner,1520,1540,680,-1184,-17232,408,50,-80,0,11729,83
S,12239803,chirp,-1,1,inner,1520,1540,-3160,-4088,-18152,401,50,-63,0,11730,81
S,12240802,chirp,-1,1,inner,1520,1540,-2688,-32,-18520,397,31,-46,0,11731,80
S,12241799,chirp,-1,1,inner,1520,1539,-64,2240,-18032,387,33,-29,0,11732,77
S,12242808,chirp,-1,1,inner,1520,1539,48,-1504,-16912,370,25,-76,0,11733,86
S,12243806,chirp,-1,1,inner,1520,1538,1424,944,-16000,363,21,-83,0,11734,84
S,12244804,chirp,-1,1,inner,1520,1538,1936,728,-15976,349,30,-85,0,11735,82
S,12245801,chirp,-1,1,inner,1520,1537,-448,-2440,-16360,339,43,-84,0,11736,79
S,12246798,chirp,-1,1,inner,1520,1536,-2256,280,-17432,326,35,-68,0,11737,76
S,12247806,chirp,-1,1,inner,1520,1536,-744,2296,-17920,313,30,-65,0,11738,84
S,12248804,chirp,-1,1,inner,1520,1535,-1336,-848,-17696,289,23,-72,0,11739,82
S,12249801,chirp,-1,1,inner,1520,1535,-2104,-4312,-17176,286,3,-105,0,11740,79
S,12250789,chirp,-1,1,inner,1520,1534,2000,664,-16368,280,11,-113,0,11741,67
S,12251805,chirp,-1,1,inner,1520,1534,96,-880,-16464,253,11,-142,0,11742,83
S,12252804,chirp,-1,1,inner,1520,1533,-928,-1744,-17024,244,5,-140,0,11743,82
S,12253801,chirp,-1,1,inner,1520,1532,-88,152,-17528,234,-4,-142,0,11744,79
S,12254790,chirp,-1,1,inner,1520,1532,-360,2112,-17688,212,-2,-136,0,11745,68
S,12255806,chirp,-1,1,inner,1520,1531,-1576,1824,-17776,175,3,-107,0,11746,84
S,12256804,chirp,-1,1,inner,1520,1530,-856,-984,-17584,131,-8,-67,0,11747,82
S,12257801,chirp,-1,1,inner,1520,1530,80,112,-16248,103,-11,-66,0,11748,79
S,12258789,chirp,-1,1,inner,1520,1529,648,232,-16320,88,-2,-90,0,11749,67
S,12259806,chirp,-1,1,inner,1520,1528,-224,520,-17208,57,4,-77,0,11750,84
S,12260803,chirp,-1,1,inner,1520,1528,-1576,-104,-17168,20,1,-38,0,11751,81
S,12261801,chirp,-1,1,inner,1520,1527,-992,-896,-17472,7,-9,-26,0,11752,79
S,12262790,chirp,-1,1,inner,1520,1526,-944,1008,-17240,-16,-13,-41,0,11753,68
S,12263806,chirp,-1,1,inner,1520,1525,-1000,-4336,-16488,-66,-12,-54,0,11754,84
S,12264804,chirp,-1,1,inner,1520,1525,-512,152,-16464,-73,-19,-55,0,11755,82
S,12265801,chirp,-1,1,inner,1520,1524,1104,5000,-17096,-106,-14,-37,0,11756,79
S,12266790,chirp,-1,1,inner,1520,1523,1400,-488,-17104,-149,-7,-24,0,11757,68
S,12267805,chirp,-1,1,inner,1520,1523,-48,-4328,-16968,-154,-3,-34,0,11758,83
S,12268803,chirp,-1,1,inner,1520,1522,-1016,536,-17816,-170,-4,-39,0,11759,81
S,12269800,chirp,-1,1,inner,1520,1521,432,1592,-17960,-200,6,-33,0,11760,78
S,12270807,chirp,-1,1,inner,1520,1520,-2288,-2368,-16600,-216,-8,-38,0,11761,85
S,12271804,chirp,-1,1,inner,1520,1520,1256,4360,-16352,-237,-8,-24,0,11762,82
S,12272802,chirp,-1,1,inner,1520,1519,1536,1112,-16312,-275,1,-20,0,11763,80
S,12273799,chirp,-1,1,inner,1520,1518,-472,-5272,-16224,-276,12,-52,0,11764,77
S,12274807,chirp,-1,1,inner,1520,1517,-1256,-1832,-16896,-278,8,-59,0,11765,85
S,12275804,chirp,-1,1,inner,1520,1517,296,4704,-17728,-286,8,-32,0,11766,82
S,12276802,chirp,-1,1,inner,1520,1516,-520,64,-17600,-327,18,-4,0,11767,80
S,12277799,chirp,-1,1,inner,1520,1515,-432,-1888,-17240,-313,19,-18,0,11768,77
S,12278807,chirp,-1,1,inner,1520,1514,1608,3944,-17360,-334,15,-35,0,11769,85
S,12279805,chirp,-1,1,inner,1520,1514,-1920,-4608,-16872,-354,28,-46,0,11770,83
S,12280802,chirp,-1,1,inner,1520,1513,-1224,-696,-16264,-339,23,-50,0,11771,80
S,12281800,chirp,-1,1,inner,1520,1512,224,3648,-16544,-342,29,-6,0,11772,78
S,12282790,chirp,-1,1,inner,1520,1512,1552,2584,-16344,-374,38,37,0,11773,68
S,12283805,chirp,-1,1,inner,1520,1511,800,-5352,-16960,-352,51,-41,0,11774,83
S,12284803,chirp,-1,1,inner,1520,1510,-184,1376,-18168,-362,46,-42,0,11775,81
S,12285799,chirp,-1,1,inner,1520,1510,-1960,-1760,-18096,-364,53,-19,0,11776,77
S,12286807,chirp,-1,1,inner,1520,1509,-2576,-2312,-17000,-355,47,-5,0,11777,85
S,12287805,chirp,-1,1,inner,1520,1508,848,1320,-16152,-342,46,10,0,11778,83
S,12288802,chirp,-1,1,inner,1520,1508,2792,3064,-15888,-361,54,-1,0,11779,80
S,12289800,chirp,-1,1,inner,1520,1507,432,-1224,-15952,-375,64,-41,0,11780,78
S,12290789,chirp,-1,1,inner,1520,1506,-800,-2736,-16824,-359,66,-6,0,11781,67
S,12291805,chirp,-1,1,inner,1520,1506,-968,-512,-18240,-362,65,34,0,11782,83
S,12292803,chirp,-1,1,inner,1520,1505,-968,-3216,-17672,-349,72,30,0,11783,81
S,12293800,chirp,-1,1,inner,1520,1504,-536,-4672,-17120,-330,65,-26,0,11784,78
S,12294789,chirp,-1,1,inner,1520,1504,688,2448,-16816,-327,62,-69,0,11785,67
S,12295805,chirp,-1,1,inner,1520,1503,-1064,3064,-16600,-342,68,-52,0,11786,83
S,12296803,chirp,-1,1,inner,1520,1503,-936,-2752,-16464,-348,67,2,0,11787,81
S,12297801,chirp,-1,1,inner,1520,1502,1064,-1616,-16600,-332,73,8,0,11788,79
S,12298799,chirp,-1,1,inner,1520,1502,496,-488,-17080,-326,76,-12,0,11789,77
S,12299808,chirp,-1,1,inner,1520,1501,-1160,-4248,-17408,-327,78,-44,0,11790,86
S,12300806,chirp,-1,1,inner,1520,1501,-840,-1216,-17536,-300,75,-59,0,11791,84
S,12301804,chirp,-1,1,inner,1520,1500,-1040,4072,-17440,-305,71,-8,0,11792,82
S,12302802,chirp,-1,1,inner,1520,1500,-656,264,-16736,-322,65,23,0,11793,80
S,12303801,chirp,-1,1,inner,1520,1499,1496,-3544,-16320,-321,64,-2,0,11794,79
S,12304790,chirp,-1,1,inner,1520,1499,136,952,-17128,-300,69,-34,0,11795,68
S,12305806,chirp,-1,1,inner,1520,1499,-1112,-3008,-17264,-300,67,-30,0,11796,84
S,12306804,chirp,-1,1,inner,1520,1498,-1728,-1552,-17152,-290,65,-17,0,11797,82
S,12307803,chirp,-1,1,inner,1520,1498,-728,1384,-17312,-284,52,12,0,11798,81
S,12308801,chirp,-1,1,inner,1520,1498,768,1856,-17032,-295,51,9,0,11799,79
S,12309790,chirp,-1,1,inner,1520,1497,144,-2608,-16624,-294,53,-24,0,11800,68
S,12310806,chirp,-1,1,inner,1520,1497,112,-3016,-16960,-278,54,-48,0,11801,84
S,12311804,chirp,-1,1,inner,1520,1497,-552,-40,-17104,-265,51,-16,0,11802,82
S,12312801,chirp,-1,1,inner,1520,1496,-952,-600,-17144,-269,44,-4,0,11803,79
S,12313798,chirp,-1,1,inner,1520,1496,-256,384,-17016,-268,35,-8,0,11804,76
S,12314806,chirp,-1,1,inner,1520,1496,-608,240,-17072,-271,34,-12,0,11805,84
S,12315803,chirp,-1,1,inner,1520,1496,-176,-224,-16952,-273,36,-32,0,11806,81
S,12316801,chirp,-1,1,inner,1520,1496,96,-1560,-17000,-274,28,-34,0,11807,79
S,12317789,chirp,-1,1,inner,1520,1495,392,-1280,-17248,-266,28,-22,0,11808,67
S,12318805,chirp,-1,1,inner,1520,1495,-1072,-2752,-17120,-263,25,-4,0,11809,83
S,12319803,chirp,-1,1,inner,1520,1495,528,592,-17328,-256,23,-40,0,11810,81
S,12320800,chirp,-1,1,inner,1520,1495,-1784,3288,-16888,-269,26,-47,0,11811,78
S,12321789,chirp,-1,1,inner,1520,1495,-1384,2400,-17360,-287,8,-22,0,11812,67
S,12322805,chirp,-1,1,inner,1520,1495,-304,-2600,-17128,-287,6,22,0,11813,83
S,12323801,chirp,-1,1,inner,1520,1495,1008,-3360,-16968,-279,10,7,0,11814,79
S,12324790,chirp,-1,1,inner,1520,1495,1632,-1464,-17056,-276,13,-46,0,11815,68
S,12325806,chirp,-1,1,inner,1520,1495,-1112,-2344,-17296,-258,9,-67,0,11816,84
S,12326803,chirp,-1,1,inner,1520,1495,-2416,6208,-17056,-255,-1,-23,0,11817,81
S,12327800,chirp,-1,1,inner,1520,1495,-496,5928,-16808,-289,-7,31,0,11818,78
S,12328789,chirp,-1,1,inner,1520,1495,1896,-2152,-16792,-316,-7,11,0,11819,67
S,12329805,chirp,-1,1,inner,1520,1495,320,-4440,-16864,-296,-3,-34,0,11820,83
S,12330803,chirp,-1,1,inner,1520,1496,536,-1144,-17312,-290,-4,-46,0,11821,81
S,12331799,chirp,-1,1,inner,1520,1496,-392,-3368,-17648,-266,-4,-19,0,11822,77
S,12332807,chirp,-1,1,inner,1520,1496,-1952,2824,-16912,-258,-12,2,0,11823,85
S,12333804,chirp,-1,1,inner,1520,1496,560,5280,-16744,-280,-18,11,0,11824,82
S,12334802,chirp,-1,1,inner,1520,1496,216,280,-16624,-295,-15,-23,0,11825,80
S,12335798,chirp,-1,1,inner,1520,1497,-584,-3536,-16664,-289,-17,-40,0,11826,76
S,12336807,chirp,-1,1,inner,1520,1497,1152,-1216,-17040,-281,-21,-20,0,11827,85
S,12337804,chirp,-1,1,inner,1520,1497,928,-1584,-16920,-278,-7,13,0,11828,82
S,12338803,chirp,-1,1,inner,1520,1497,-768,-3096,-16904,-262,-12,-9,0,11829,81
S,12339800,chirp,-1,1,inner,1520,1498,-208,1448,-17480,-267,-13,-15,0,11830,78
S,12340790,chirp,-1,1,inner,1520,1498,-808,720,-17424,-271,-11,-26,0,11831,68
S,12341806,chirp,-1,1,inner,1520,1498,-2056,112,-17304,-261,-15,-13,0,11832,84
S,12342804,chirp,-1,1,inner,1520,1499,864,-856,-16856,-263,-24,7,0,11833,82
S,12343801,chirp,-1,1,inner,1520,1499,1392,-2960,-16368,-257,-13,10,0,11834,79
S,12344799,chirp,-1,1,inner,1520,1500,-960,-1712,-16016,-240,-12,-5,0,11835,77
S,12345808,chirp,-1,1,inner,1520,1500,544,-376,-17272,-236,-7,-6,0,11836,86
S,12346805,chirp,-1,1,inner,1520,1501,-1728,-480,-17160,-229,-3,1,0,11837,83
S,12347803,chirp,-1,1,inner,1520,1501,-2392,1208,-17320,-220,-19,2,0,11838,81
S,12348801,chirp,-1,1,inner,1520,1502,600,2104,-17472,-222,-15,3,0,11839,79
S,12349790,chirp,-1,1,inner,1520,1502,736,-2192,-17032,-224,-12,4,0,11840,68
S,12350805,chirp,-1,1,inner,1520,1503,-56,-4632,-16544,-203,-6,6,0,11841,83
S,12351803,chirp,-1,1,inner,1520,1503,552,-1712,-16776,-177,-1,7,0,11842,81
S,12352800,chirp,-1,1,inner,1520,1504,-1248,-3160,-17536,-171,12,-15,0,11843,78
S,12353789,chirp,-1,1,inner,1520,1504,-3072,-1776,-17712,-143,-2,-28,0,11844,67
S,12354805,chirp,-1,1,inner,1520,1505,-440,2808,-17376,-131,-6,-17,0,11845,83
S,12355803,chirp,-1,1,inner,1520,1505,376,2440,-16680,-142,3,-10,0,11846,81
S,12356800,chirp,-1,1,inner,1520,1506,-152,600,-15984,-147,1,-13,0,11847,78
S,12357789,chirp,-1,1,inner,1520,1507,1088,-2488,-16432,-133,8,3,0,11848,67
S,12358805,chirp,-1,1,inner,1520,1507,2320,-3008,-16992,-96,22,-9,0,11849,83
S,12359803,chirp,-1,1,inner,1520,1508,-2432,1304,-17880,-81,11,-3,0,11850,81
S,12360801,chirp,-1,1,inner,1520,1509,-368,-1808,-18032,-74,9,-12,0,11851,79
S,12361798,chirp,-1,1,inner,1520,1509,-1856,-960,-17752,-59,10,-37,0,11852,76
S,12362806,chirp,-1,1,inner,1520,1510,-1992,1392,-16824,-45,2,-29,0,11853,84
S,12363804,chirp,-1,1,inner,1520,1511,1520,-48,-16064,-44,-2,-18,0,11854,82
S,12364801,chirp,-1,1,inner,1520,1511,2352,-1280,-15976,-42,11,-15,0,11855,79
S,12365789,chirp,-1,1,inner,1520,1512,1216,-1704,-16528,-5,29,-9,0,11856,67
S,12366805,chirp,-1,1,inner,1520,1513,-1000,-352,-17976,4,32,-13,0,11857,83
S,12367803,chirp,-1,1,inner,1520,1514,-1664,-912,-18120,14,23,-18,0,11858,81
S,12368801,chirp,-1,1,inner,1520,1514,-1576,-1568,-17840,27,18,-25,0,11859,79
S,12369789,chirp,-1,1,inner,1520,1515,-912,-200,-17024,41,15,-34,0,11860,67
S,12370805,chirp,-1,1,inner,1520,1516,208,1072,-16424,43,17,-21,0,11861,83
S,12371803,chirp,-1,1,inner,1520,1517,584,-1992,-16000,52,18,-17,0,11862,81
S,12372800,chirp,-1,1,inner,1520,1517,1096,-2120,-16088,84,31,-31,0,11863,78
S,12373789,chirp,-1,1,inner,1520,1518,-880,448,-17440,96,38,-22,0,11864,67
S,12374805,chirp,-1,1,inner,1520,1519,-1656,176,-18064,99,28,-14,0,11865,83
S,12375803,chirp,-1,1,inner,1520,1520,-1104,-1360,-17912,110,23,-19,0,11866,81
S,12376800,chirp,-1,1,inner,1520,1520,-96,-816,-17320,119,20,-35,0,11867,78
S,12377807,chirp,-1,1,inner,1520,1521,-16,80,-16568,125,27,-35,0,11868,85
S,12378804,chirp,-1,1,inner,1520,1522,1056,-904,-16136,125,26,-28,0,11869,82
S,12379801,chirp,-1,1,inner,1520,1523,-880,520,-16536,155,40,-14,0,11870,79
S,12380790,chirp,-1,1,inner,1520,1523,-264,360,-17232,155,32,-16,0,11871,68
S,12381807,chirp,-1,1,inner,1520,1524,-648,-352,-17408,156,34,-16,0,11872,85
S,12382804,chirp,-1,1,inner,1520,1525,-1960,-1560,-17488,164,32,-20,0,11873,82
S,12383801,chirp,-1,1,inner,1520,1526,-616,96,-17528,167,24,-13,0,11874,79
S,12384789,chirp,-1,1,inner,1520,1526,400,192,-17384,168,18,9,0,11875,67
S,12385805,chirp,-1,1,inner,1520,1527,672,-3160,-16904,175,19,-1,0,11876,83
S,12386803,chirp,-1,1,inner,1520,1528,-792,1816,-16624,199,27,-4,0,11877,81
S,12387800,chirp,-1,1,inner,1520,1528,152,2912,-16960,192,18,5,0,11878,78
S,12388789,chirp,-1,1,inner,1520,1529,-648,112,-17080,190,24,5,0,11879,67
S,12389805,chirp,-1,1,inner,1520,1530,-1320,-472,-17112,183,20,30,0,11880,83
S,12390803,chirp,-1,1,inner,1520,1531,208,-192,-17192,193,14,60,0,11881,81
S,12391800,chirp,-1,1,inner,1520,1531,632,-1608,-17136,196,14,51,0,11882,78
S,12392790,chirp,-1,1,inner,1520,1532,-776,-3568,-17184,209,13,27,0,11883,68
S,12393806,chirp,-1,1,inner,1520,1533,-40,232,-17352,240,9,1,0,11884,84
S,12394803,chirp,-1,1,inner,1520,1533,-664,64,-17192,237,3,-13,0,11885,81
S,12395801,chirp,-1,1,inner,1520,1534,-504,-1592,-16880,246,4,-27,0,11886,79
S,12396790,chirp,-1,1,inner,1520,1534,-24,1944,-16992,251,0,-14,0,11887,68
S,12397805,chirp,-1,1,inner,1520,1535,104,1184,-16968,253,0,13,0,11888,83
S,12398803,chirp,-1,1,inner,1520,1536,784,-1960,-17008,255,-4,3,0,11889,81
S,12399800,chirp,-1,1,inner,1520,1536,-1112,-1784,-17488,271,1,13,0,11890,78
S,12400789,chirp,-1,1,inner,1520,1537,-592,-2200,-17440,303,5,15,0,11891,67
S,12401806,chirp,-1,1,inner,1520,1537,-2128,368,-17304,304,-1,0,0,11892,84
S,12402804,chirp,-1,1,inner,1520,1538,-368,-920,-17192,300,-14,-2,0,11893,82
S,12403802,chirp,-1,1,inner,1520,1538,824,264,-16608,320,-15,-16,0,11894,80
S,12404801,chirp,-1,1,inner,1520,1539,48,1528,-16472,322,-15,-15,0,11895,79
S,12405790,chirp,-1,1,inner,1520,1539,984,-776,-16600,317,-8,-3,0,11896,68
S,12406807,chirp,-1,1,inner,1520,1540,520,-1656,-16936,344,-5,19,0,11897,85
S,12407804,chirp,-1,1,inner,1520,1540,-712,-1512,-17720,351,-7,18,0,11898,82
S,12408802,chirp,-1,1,inner,1520,1541,-1360,-2104,-17600,362,2,-1,0,11899,80
S,12409801,chirp,-1,1,inner,1520,1541,-1016,-1472,-17192,371,-8,-27,0,11900,79
S,12410790,chirp,-1,1,inner,1520,1542,-112,-136,-16760,387,-13,-24,0,11901,68
S,12411806,chirp,-1,1,inner,1520,1542,-448,624,-16360,394,-13,-23,0,11902,84
S,12412804,chirp,-1,1,inner,1520,1542,816,-304,-16344,392,-13,-25,0,11903,82
S,12413802,chirp,-1,1,inner,1520,1543,968,-744,-16616,403,8,-16,0,11904,80
S,12414799,chirp,-1,1,inner,1520,1543,-368,-936,-17464,408,4,-10,0,11905,77
S,12415808,chirp,-1,1,inner,1520,1543,-632,-1696,-17752,415,8,-22,0,11906,86
S,12416805,chirp,-1,1,inner,1520,1544,-736,-808,-18000,429,2,-36,0,11907,83
S,12417802,chirp,-1,1,inner,1520,1544,-1280,-656,-17704,429,-5,-29,0,11908,80
S,12418799,chirp,-1,1,inner,1520,1544,-8,-392,-17048,427,-2,-27,0,11909,77
S,12419807,chirp,-1,1,inner,1520,1544,24,-1232,-16888,437,0,-24,0,11910,85
S,12420804,chirp,-1,1,inner,1520,1544,56,-1280,-16744,443,3,-26,0,11911,82
S,12421802,chirp,-1,1,inner,1520,1545,328,-328,-17088,446,13,-31,0,11912,80
S,12422800,chirp,-1,1,inner,1520,1545,-752,-1792,-17216,454,10,-32,0,11913,78
S,12423790,chirp,-1,1,inner,1520,1545,-528,144,-17296,466,16,-32,0,11914,68
S,12424805,chirp,-1,1,inner,1520,1545,-664,2176,-17216,457,17,-16,0,11915,83
S,12425803,chirp,-1,1,inner,1520,1545,400,376,-16808,450,18,-31,0,11916,81
S,12426801,chirp,-1,1,inner,1520,1545,504,248,-16688,456,29,-30,0,11917,79
S,12427798,chirp,-1,1,inner,1520,1545,1360,-3968,-16920,466,25,-28,0,11918,76
S,12428806,chirp,-1,1,inner,1520,1545,-464,-1624,-17568,477,39,-39,0,11919,84
S,12429804,chirp,-1,1,inner,1520,1545,-2176,-656,-17712,489,32,-30,0,11920,82
S,12430803,chirp,-1,1,inner,1520,1545,-800,-1096,-17384,493,29,-43,0,11921,81
S,12431799,chirp,-1,1,inner,1520,1545,-1224,1672,-16992,498,24,-40,0,11922,77
S,12432789,chirp,-1,1,inner,1520,1545,-752,1024,-16096,483,18,-32,0,11923,67
S,12433805,chirp,-1,1,inner,1520,1545,1696,-48,-15912,462,32,-44,0,11924,83
S,12434802,chirp,-1,1,inner,1520,1544,312,-2248,-17008,453,47,-9,0,11925,80
S,12435799,chirp,-1,1,inner,1520,1544,720,-5216,-17864,459,47,-23,0,11926,77
