t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1541480,1000,0.0,0.1098,-1.0738,-13.8377,0.08478,0.06370,0.01467,0.0,
1541500,1000,0.0,-0.2542,-0.3218,-14.1657,0.02378,0.01170,-0.00033,0.0,
1541520,1000,0.0,-0.6122,-0.3668,-13.5547,0.04678,-0.05230,-0.01433,0.0,
1541540,1000,0.0,-1.6452,0.1962,-13.8507,-0.01522,-0.12430,0.00467,0.0,
1541560,1000,0.0,-0.9392,0.7552,-15.2797,-0.05022,-0.02730,0.00967,0.0,
1541580,1000,0.0,-0.6602,-0.0498,-14.9687,-0.00022,-0.02230,0.01367,0.0,
1541600,1000,0.0,-0.9892,0.3102,-14.4267,-0.04822,-0.04930,0.02667,0.0,
1541620,1000,0.0,-0.7882,0.2022,-15.0887,-0.03622,-0.05330,0.01967,0.0,
1541640,1000,0.0,-0.7402,0.1322,-14.7937,-0.03022,-0.02930,0.01867,0.0,
1541660,1000,0.0,-0.1782,-0.0288,-14.0827,-0.01622,0.01270,0.01467,0.0,
1541680,1000,0.0,-1.5032,0.1772,-13.5887,-0.03622,-0.10330,0.01567,0.0,
1541700,1000,0.0,-1.3372,0.0182,-14.0257,-0.03122,-0.08930,0.02267,0.0,
1541720,1000,0.0,-0.3672,0.4052,-13.1187,-0.05622,0.01270,0.03667,0.0,
1541740,1000,0.0,-0.2402,0.0652,-13.7657,-0.01022,0.01470,0.01467,0.0,
1541760,1000,0.0,-0.2902,0.4852,-14.8787,-0.04222,-0.01430,-0.00133,0.0,
1541780,1000,0.0,0.0078,0.6312,-14.7677,-0.07622,0.02670,0.01967,0.0,
1541800,1000,0.0,-1.0012,0.3172,-14.1937,-0.03822,-0.05330,0.01467,0.0,
1541820,1000,0.0,-0.1912,-0.1418,-14.4317,-0.00122,0.01870,0.01867,0.0,
1541840,1000,0.0,-0.5642,0.3152,-14.7867,-0.05822,-0.01630,0.02867,0.0,
1541860,1000,0.0,-0.4002,0.4572,-14.3477,-0.05122,-0.01830,0.02267,0.0,
1541880,1000,0.0,0.0698,-0.1658,-14.5047,0.00078,0.00570,0.02467,0.0,
1541900,1000,0.0,-0.2792,-0.7928,-14.2337,0.05778,0.00970,0.00567,0.0,
1541920,1000,0.0,0.5088,-0.4638,-12.8177,0.03678,0.08970,-0.00433,0.0,
1541940,1000,0.0,0.7828,-0.9618,-13.1147,0.06478,0.10670,-0.00633,0.0,
1541960,1000,0.0,-0.2662,-0.6658,-14.1597,0.06978,0.02370,0.00267,0.0,
1541980,1000,0.0,0.4678,-1.1678,-14.0387,0.09578,0.07770,0.00667,0.0,
1542000,1000,0.0,-0.6702,-0.6818,-13.9107,0.04478,0.00370,-0.00233,0.0,
1542020,1000,0.0,-0.8512,-1.1248,-14.5687,0.08078,-0.01930,0.00267,0.0,
1542040,1000,0.0,-0.7112,-1.1648,-15.7717,0.09378,-0.01830,-0.01333,0.0,
1542060,1000,0.0,-1.1662,-1.1698,-15.0587,0.08678,-0.05730,0.00467,0.0,
1542080,1000,0.0,-0.6302,-1.2928,-13.5567,0.09278,-0.02130,-0.00233,0.0,
1542100,1000,0.0,-0.7622,-0.6808,-13.5737,0.07078,-0.01930,-0.00833,0.0,
1542120,1000,0.0,-1.0012,-0.7078,-13.9957,0.04978,-0.05630,-0.00833,0.0,
1542140,1000,0.0,-0.2402,-0.5058,-13.5967,0.03978,0.02470,-0.00233,0.0,
1542160,1000,0.0,-0.8142,-0.3158,-14.2137,0.03278,-0.03130,-0.00433,0.0,
1542180,1000,0.0,0.0428,-0.4648,-14.4357,0.01778,0.05370,-0.00633,0.0,
1542200,1000,0.0,-0.4882,-0.7678,-13.5467,0.05578,-0.01230,-0.00533,0.0,
1542220,1000,0.0,-1.1372,-0.2278,-14.1737,0.02678,-0.05230,0.00467,0.0,
1542240,1000,0.0,-1.5222,-0.2128,-15.4677,0.00678,-0.08330,0.01967,0.0,
1542260,1000,0.0,0.0668,-0.3638,-14.7047,-0.00722,0.02570,0.02167,0.0,
1542280,1000,0.0,-0.0882,0.4952,-14.3217,-0.07422,-0.00430,0.01467,0.0,
1542300,1000,0.0,0.1548,0.4902,-15.0537,-0.06822,0.03570,0.01867,0.0,
1542320,1000,0.0,-0.8922,0.4942,-14.1967,-0.05422,-0.02030,0.03967,0.0,
1542340,1000,0.0,-0.5622,0.4042,-12.8177,-0.01722,-0.01930,0.03167,0.0,
1542360,1000,0.0,-0.5992,0.4192,-13.7657,-0.05222,-0.00930,0.02267,0.0,
1542380,1000,0.0,-0.4912,0.9242,-14.1447,-0.09422,-0.01530,0.01767,0.0,
1542400,1000,0.0,-0.8142,0.2622,-13.8067,-0.05522,-0.06030,0.01567,0.0,
1542420,1000,0.0,-0.3732,0.1452,-14.3517,-0.02222,-0.01230,0.01967,0.0,
1542440,1000,0.0,-0.9222,-0.2738,-15.5567,0.01478,-0.06630,0.00467,0.0,
1542460,1000,0.0,-0.0172,-0.8168,-14.7317,0.04378,-0.02730,0.00767,0.0,
1542480,1000,0.0,-0.2762,-0.3858,-14.5677,0.01178,-0.01030,0.00867,0.0,
1542500,1000,0.0,-1.0952,-0.1468,-14.8207,0.00778,-0.05930,0.00267,0.0,
1542520,1000,0.0,-0.4072,-0.1888,-14.2157,0.00978,0.00870,0.00867,0.0,
1542540,1000,0.0,0.2448,-0.1788,-13.9197,0.01278,0.04970,0.00867,0.0,
1542560,1000,0.0,0.2108,-0.9908,-14.0787,0.08478,0.05670,0.01067,0.0,
1542580,1000,0.0,-0.1242,-0.5498,-14.1337,0.05178,0.04170,0.01367,0.0,
1542600,1000,0.0,0.5988,-1.3548,-12.7877,0.12278,0.11470,0.01367,0.0,
1542620,1000,0.0,0.4408,-1.6538,-14.0847,0.12278,0.08070,0.01567,0.0,
1542640,1000,0.0,-0.1122,-1.8098,-15.2057,0.15078,-0.00030,0.00267,0.0,
1542660,1000,0.0,-0.7252,-0.7998,-14.9017,0.07878,-0.03130,-0.01633,0.0,
1542680,1000,0.0,-0.0262,-1.0498,-14.6097,0.09178,0.04570,0.00367,0.0,
1542700,1000,0.0,-0.2782,-0.6298,-15.3537,0.06478,0.03470,-0.00633,0.0,
1542720,1000,0.0,-0.0362,-0.6938,-14.7207,0.05278,0.04470,-0.00533,0.0,
1542740,1000,0.0,-0.7272,-0.8538,-13.9247,0.06378,-0.00330,-0.00633,0.0,
1542760,1000,0.0,-0.6302,-0.3608,-13.4877,0.00478,0.00270,0.00767,0.0,
1542780,1000,0.0,-0.5682,-0.4358,-13.3097,0.02478,0.00870,0.00267,0.0,
1542800,1000,0.0,-0.6482,-0.2648,-13.7827,-0.01022,-0.01130,-0.00233,0.0,
1542820,1000,0.0,-1.3692,-0.3868,-14.1987,0.02178,-0.08830,0.00667,0.0,
1542840,1000,0.0,-0.3022,-0.5078,-14.8687,0.02978,0.03270,0.02067,0.0,
1542860,1000,0.0,-1.3092,-0.9858,-14.6137,0.06778,-0.05430,0.00667,0.0,
1542880,1000,0.0,-1.3262,-0.8418,-13.8407,0.04078,-0.07930,-0.00433,0.0,
1542900,1000,0.0,-1.6422,0.0952,-15.0017,-0.02722,-0.11130,0.00067,0.0,
1542920,1000,0.0,-1.8642,0.4312,-15.5597,-0.06522,-0.09730,0.01567,0.0,
1542940,1000,0.0,-1.1712,1.0072,-14.0657,-0.09622,-0.05030,0.02667,0.0,
1542960,1000,0.0,-0.3852,0.7742,-14.2437,-0.07122,0.02870,0.03267,0.0,
1542980,1000,0.0,0.5498,0.2992,-14.0207,-0.02822,0.05970,0.02067,0.0,
1543000,1000,0.0,-1.2482,0.2692,-13.0107,-0.03422,-0.10930,0.02167,0.0,
1543020,1000,0.0,-1.3512,0.2142,-13.4327,-0.00422,-0.08930,-0.00133,0.0,
1543040,1000,0.0,0.0208,0.3582,-14.3187,-0.02822,0.01770,0.02967,0.0,
1543060,1000,0.0,-0.5852,-0.0578,-14.4557,0.01778,-0.03730,0.01267,0.0,
1543080,1000,0.0,-1.0702,0.4192,-14.3747,-0.02722,-0.06430,0.03567,0.0,
1543100,1000,0.0,0.6368,-0.4618,-15.2857,0.04178,0.09370,0.03067,0.0,
1543120,1000,0.0,-0.0642,-0.2358,-15.4597,0.03978,0.04270,0.01267,0.0,
1543140,1000,0.0,0.6268,-0.0968,-13.7897,-0.01422,0.11070,0.01767,0.0,
1543160,1000,0.0,0.0868,-0.4948,-13.8877,0.03178,0.05570,0.00867,0.0,
1543180,1000,0.0,-0.5702,-0.2398,-14.9217,0.01478,-0.00530,0.00967,0.0,
1543200,1000,0.0,-0.1172,-0.3708,-13.2787,0.01778,0.03470,0.00267,0.0,
1543220,1000,0.0,-0.0362,-0.3958,-13.4857,0.01578,0.02170,0.00667,0.0,
1543240,1000,0.0,-0.4432,-0.4098,-14.5707,0.01978,-0.02030,-0.00433,0.0,
1543260,1000,0.0,-0.7152,-0.9678,-13.3367,0.07278,-0.03430,-0.00833,0.0,
1543280,1000,0.0,-0.4812,-1.3028,-13.2067,0.08178,-0.02330,-0.01833,0.0,
1543300,1000,0.0,-0.0592,-1.3118,-14.6307,0.09678,0.02970,-0.01433,0.0,
1543320,1000,0.0,0.0718,-0.0198,-15.3447,-0.00822,0.02970,-0.02633,0.0,
1543340,1000,0.0,-0.4272,-0.3898,-14.4947,0.01778,0.00170,-0.00733,0.0,
1543360,1000,0.0,-0.3772,-0.6648,-15.1987,0.05678,0.01070,-0.00833,0.0,
1543380,1000,0.0,-0.6282,-0.4478,-15.3607,0.02178,0.00470,0.00767,0.0,
1543400,1000,0.0,-0.2282,-0.8638,-14.1517,0.03378,0.02770,0.01367,0.0,
1543420,1000,0.0,0.0828,-1.3998,-14.0017,0.08678,0.05170,0.01067,0.0,
1543440,1000,0.0,-1.1352,-0.4718,-14.0597,0.03278,-0.03930,0.01867,0.0,
1543460,1000,0.0,-0.3842,-0.4888,-13.7937,0.03178,0.02470,0.02967,0.0,
1543480,1000,0.0,-0.5242,-1.1958,-13.4937,0.07778,-0.00530,0.02767,0.0,
1543500,1000,0.0,-1.0482,-0.5258,-14.7397,0.04378,-0.03630,0.01167,0.0,
1543520,1000,0.0,-0.2482,-0.1928,-14.4357,0.00378,0.06170,0.01967,0.0,
1543540,1000,0.0,-0.2742,-0.8078,-14.2467,0.06478,-0.00030,0.01467,0.0,
1543560,1000,0.0,-0.1642,-0.4308,-14.3097,0.02278,0.03670,0.00367,0.0,
1543580,1000,0.0,-1.0092,0.1672,-15.2457,-0.02122,-0.03730,0.01967,0.0,
1543600,1000,0.0,-1.4782,0.1722,-14.7177,-0.03422,-0.08930,0.01467,0.0,
1543620,1000,0.0,-0.2502,0.1862,-14.7167,-0.03822,0.03170,0.02267,0.0,
1543640,1000,0.0,-0.5242,-0.3108,-14.4947,-0.00022,-0.01330,0.01567,0.0,
1543660,1000,0.0,-0.8712,-0.5088,-13.6887,0.00978,-0.06830,0.00567,0.0,
1543680,1000,0.0,-1.3122,0.4652,-13.3907,-0.05422,-0.06830,0.02667,0.0,
1543700,1000,0.0,-0.8332,0.3152,-13.4307,-0.05722,-0.02530,0.02267,0.0,
1543720,1000,0.0,-0.9972,0.0012,-13.7267,-0.02222,-0.04830,0.02067,0.0,
1543740,1000,0.0,-0.7372,0.3742,-14.0107,-0.06522,-0.04030,0.02067,0.0,
1543760,1000,0.0,-0.4052,0.1572,-14.4437,-0.03622,-0.00330,0.02467,0.0,
1543780,1000,0.0,-0.3552,-0.4088,-15.2307,0.01978,-0.00030,0.01667,0.0,
1543800,1000,0.0,-0.3992,0.5122,-14.3937,-0.03622,0.01370,0.01467,0.0,
1543820,1000,0.0,-0.5972,0.2772,-13.8857,-0.04122,-0.01630,0.01267,0.0,
1543840,1000,0.0,-0.1102,-0.3648,-14.9897,0.01378,-0.00130,0.01367,0.0,
1543860,1000,0.0,-1.1122,0.3302,-14.7117,-0.03122,-0.03630,0.01867,0.0,
1543880,1000,0.0,0.3468,-0.5568,-13.6367,0.04778,0.05270,0.01067,0.0,
1543900,1000,0.0,-0.8702,-0.7768,-14.1997,0.06278,-0.05430,0.01967,0.0,
1543920,1000,0.0,0.2018,-0.6738,-13.4307,0.04378,0.00470,0.02867,0.0,
1543940,1000,0.0,-0.6472,-0.1968,-12.8077,0.03078,-0.01730,0.01167,0.0,
1543960,1000,0.0,-0.5052,-0.2428,-13.6667,0.03078,-0.01530,0.01067,0.0,
1543980,1000,0.0,0.0008,-0.1828,-14.5387,0.02878,0.03070,-0.00033,0.0,
1544000,1000,0.0,-0.7212,-0.6758,-14.1867,0.06278,-0.04730,-0.00733,0.0,
1544020,1000,0.0,0.0378,-1.0818,-14.3977,0.09778,0.01070,-0.00933,0.0,
1544040,1000,0.0,-0.2262,-0.1218,-15.7117,0.04078,0.02470,0.00267,0.0,
1544060,1000,0.0,-0.7772,-0.4848,-15.3397,0.01378,0.01570,-0.00533,0.0,
1544080,1000,0.0,0.1718,-0.9818,-13.5137,0.04078,0.05370,-0.00233,0.0,
1544100,1000,0.0,-0.5372,-1.5938,-14.5507,0.11578,-0.00530,-0.00233,0.0,
1544120,1000,0.0,-0.4472,-0.7808,-14.2917,0.06078,0.00570,-0.00233,0.0,
1544140,1000,0.0,-0.0152,-0.8788,-12.6527,0.06178,0.03670,0.00767,0.0,
1544160,1000,0.0,-0.4532,-0.1978,-14.0567,-0.01622,0.01070,0.00967,0.0,
1544180,1000,0.0,-1.2672,-0.7888,-13.9667,0.06178,-0.06130,-0.00533,0.0,
1544200,1000,0.0,-1.2202,-0.3878,-13.4427,0.01978,-0.04830,0.00167,0.0,
1544220,1000,0.0,-0.6592,-0.3788,-14.1467,0.02978,0.00570,-0.00333,0.0,
1544240,1000,0.0,-0.6862,-0.0948,-15.5197,-0.00422,-0.02830,-0.00633,0.0,
1544260,1000,0.0,-0.8452,-0.5168,-14.4787,0.02278,-0.04330,-0.00133,0.0,
1544280,1000,0.0,-0.1932,-0.2988,-14.6027,0.01478,0.02970,0.01367,0.0,
1544300,1000,0.0,0.1398,0.1292,-15.4167,-0.03722,0.06470,0.01867,0.0,
1544320,1000,0.0,-0.7192,-0.3218,-14.2347,0.00878,-0.00330,0.02067,0.0,
1544340,1000,0.0,-0.1552,-0.6108,-13.1867,0.03878,0.01870,0.01667,0.0,
1544360,1000,0.0,-1.2632,-0.7058,-14.0697,0.02978,-0.05330,0.02867,0.0,
1544380,1000,0.0,-0.9302,-0.3768,-13.3877,0.00878,-0.04730,0.02667,0.0,
1544400,1000,0.0,0.1458,0.0282,-13.1107,-0.02122,0.06670,0.03367,0.0,
1544420,1000,0.0,-0.7572,-0.5088,-14.5977,0.02778,-0.02130,0.02067,0.0,
1544440,1000,0.0,-0.4812,-0.0478,-15.0107,-0.00322,-0.00630,0.00567,0.0,
1544460,1000,0.0,-1.0722,0.4552,-14.2537,-0.03522,-0.05230,0.01867,0.0,
1544480,1000,0.0,0.0098,-0.0588,-14.5797,-0.01122,0.04170,0.01567,0.0,
1544500,1000,0.0,0.0188,-0.1208,-15.5267,-0.01022,0.03670,0.01567,0.0,
1544520,1000,0.0,-0.1342,-0.2178,-14.4397,-0.00822,0.00270,0.01167,0.0,
1544540,1000,0.0,-0.7802,-0.2638,-14.4467,0.00578,-0.03830,0.02167,0.0,
1544560,1000,0.0,-1.0622,-0.1168,-14.4577,0.01078,-0.06830,0.00467,0.0,
1544580,1000,0.0,-0.6322,-0.0228,-12.8687,-0.01522,-0.00830,0.00467,0.0,
1544600,1000,0.0,-1.1432,-0.0468,-13.5447,-0.00822,-0.09630,0.00067,0.0,
1544620,1000,0.0,-0.8512,-0.3438,-14.1957,0.01178,-0.07630,0.00067,0.0,
1544640,1000,0.0,-0.6862,-0.1338,-13.5467,0.00578,-0.03130,0.02167,0.0,
1544660,1000,0.0,-0.8192,-0.7328,-13.9717,0.06478,-0.02430,0.00067,0.0,
1544680,1000,0.0,0.0498,-0.1548,-14.9717,0.00478,0.01370,0.00567,0.0,
1544700,1000,0.0,-0.1252,-0.1358,-15.6427,0.01078,0.01170,0.01167,0.0,
1544720,1000,0.0,-0.1472,-0.5948,-14.6597,0.05378,0.02070,0.01267,0.0,
1544740,1000,0.0,-0.3152,-0.5448,-14.0757,0.04478,0.00270,0.00567,0.0,
1544760,1000,0.0,-0.3552,-0.4958,-13.9797,0.02078,0.01270,0.01867,0.0,
1544780,1000,0.0,-0.4992,-0.5848,-14.1587,0.04178,-0.02130,0.01267,0.0,
1544800,1000,0.0,-0.6462,-0.5238,-14.2477,0.05278,-0.04930,0.00667,0.0,
1544820,1000,0.0,0.4408,-0.2218,-13.9937,0.03278,0.07570,0.02367,0.0,
1544840,1000,0.0,-0.3512,-0.1958,-12.9737,0.02578,-0.00830,0.00967,0.0,
1544860,1000,0.0,-0.7642,-0.8068,-13.4267,0.06678,-0.04430,-0.00733,0.0,
1544880,1000,0.0,-0.3202,-0.2728,-14.9187,0.01478,0.01370,0.00667,0.0,
1544900,1000,0.0,0.4098,0.0252,-14.8917,-0.01722,0.09470,0.01567,0.0,
1544920,1000,0.0,0.4548,0.1512,-14.1007,-0.03522,0.08570,0.00767,0.0,
1544940,1000,0.0,-0.2942,-0.3458,-15.0407,-0.00822,0.01670,-0.00333,0.0,
1544960,1000,0.0,-0.5122,-0.4978,-15.5217,0.02178,-0.01530,0.00867,0.0,
1544980,1000,0.0,-1.2222,-0.7218,-14.4897,0.03478,-0.07030,0.01467,0.0,
1545000,1000,0.0,-0.5722,-0.4818,-13.0437,0.00878,-0.00430,0.01067,0.0,
1545020,1000,0.0,-0.4522,-0.1058,-13.7117,-0.01622,0.00270,0.01267,0.0,
1545040,1000,0.0,0.0288,-0.5058,-13.5767,0.00878,0.00970,0.00067,0.0,
1545060,1000,0.0,-0.8572,-0.2878,-13.5477,0.01878,-0.02830,0.01567,0.0,
1545080,1000,0.0,-0.5192,0.1002,-14.3397,-0.02022,-0.00530,0.00267,0.0,
1545100,1000,0.0,-0.7972,-0.1478,-14.3547,-0.00022,-0.02030,-0.00133,0.0,
1545120,1000,0.0,-0.0642,-0.4358,-13.7847,-0.01022,0.02670,0.01867,0.0,
1545140,1000,0.0,-0.6862,-0.1828,-15.4127,-0.00122,-0.02830,0.01167,0.0,
1545160,1000,0.0,-0.7292,-0.3268,-15.4147,0.01178,-0.05730,0.01967,0.0,
1545180,1000,0.0,-0.0412,-0.6358,-14.0107,0.02178,0.04670,0.02067,0.0,
1545200,1000,0.0,-0.0262,-0.3908,-14.3257,0.01278,0.03070,0.00767,0.0,
1545220,1000,0.0,-0.6082,-0.0528,-14.3117,-0.01722,-0.05830,-0.00033,0.0,
1545240,1000,0.0,-0.3752,-0.2278,-12.7437,0.00378,-0.00630,0.01467,0.0,
1545260,1000,0.0,0.1448,-0.2398,-13.8117,0.01478,0.04670,0.01467,0.0,
1545280,1000,0.0,-0.5382,-0.3658,-14.1807,0.03478,0.00170,0.00667,0.0,
1545300,1000,0.0,-0.4632,0.0672,-14.0237,-0.01722,-0.01830,0.01767,0.0,
1545320,1000,0.0,-0.7582,-0.2168,-14.4107,0.02278,-0.03130,-0.00233,0.0,
1545340,1000,0.0,-0.2372,-0.8728,-15.8477,0.07178,-0.03030,0.00167,0.0,
1545360,1000,0.0,-0.8072,-0.5548,-14.7457,0.03378,-0.01930,0.02867,0.0,
1545380,1000,0.0,-0.3422,-0.5258,-13.7407,0.04578,-0.01430,0.00067,0.0,
1545400,1000,0.0,-0.8332,-0.6298,-14.7977,0.04878,-0.07230,-0.00233,0.0,
1545420,1000,0.0,-0.3692,-0.6048,-14.4607,0.04478,0.01670,0.00767,0.0,
1545440,1000,0.0,-0.3592,-0.2138,-13.4517,0.00678,0.01070,0.01067,0.0,
1545460,1000,0.0,-0.2492,0.2582,-14.1957,-0.03022,-0.01730,-0.00033,0.0,
1545480,1000,0.0,-0.8522,-0.2118,-14.2477,0.03578,-0.05730,-0.00133,0.0,
1545500,1000,0.0,-0.7652,0.3042,-13.4007,-0.02922,-0.03430,-0.00333,0.0,
1545520,1000,0.0,-0.5602,-0.5288,-14.0397,0.03578,-0.02030,0.01367,0.0,
1545540,1000,0.0,-0.3512,-0.6758,-15.2047,0.01278,0.00770,0.01767,0.0,
1545560,1000,0.0,-0.3482,-0.3728,-14.8307,0.01078,-0.00430,0.00767,0.0,
1545580,1000,0.0,-0.6852,-0.9278,-14.8557,0.04578,-0.02830,0.01367,0.0,
1545600,1000,0.0,-0.6022,-0.3478,-15.2377,0.02578,-0.01130,0.02167,0.0,
1545620,1000,0.0,-1.1732,-0.2258,-14.2487,0.01378,-0.05530,0.01067,0.0,
1545640,1000,0.0,-0.0972,0.0912,-13.1457,-0.02622,0.03270,0.00167,0.0,
1545660,1000,0.0,-0.5252,-0.5938,-14.2757,0.02478,-0.02230,0.01267,0.0,
1545680,1000,0.0,-0.3302,0.0832,-13.4817,-0.02022,0.00270,0.00467,0.0,
1545700,1000,0.0,-0.2532,-0.2938,-13.3997,0.01078,0.00970,0.01367,0.0,
1545720,1000,0.0,0.1258,-0.7718,-14.2347,0.04378,0.03770,0.00967,0.0,
1545740,1000,0.0,-0.8532,0.0092,-14.5747,-0.01722,-0.04230,0.01267,0.0,
1545760,1000,0.0,-0.9532,-0.6078,-13.8007,0.03078,-0.04930,0.02067,0.0,
1545780,1000,0.0,-0.4722,-0.6828,-14.5097,0.05678,0.02870,0.03867,0.0,
1545800,1000,0.0,-0.3422,-0.5818,-14.8917,0.04278,-0.01030,0.02067,0.0,
1545820,1000,0.0,-0.0762,-0.1708,-14.2697,-0.00622,0.01270,0.00567,0.0,
1545840,1000,0.0,-1.1302,-0.2378,-14.5747,0.01378,-0.05930,0.01167,0.0,
1545860,1000,0.0,0.3668,-0.5158,-13.8037,0.02578,0.07970,0.00267,0.0,
1545880,1000,0.0,-0.0452,-0.7808,-12.2777,0.05878,0.04570,0.00967,0.0,
1545900,1000,0.0,-1.2402,-0.2688,-13.5967,0.00878,-0.08530,0.01067,0.0,
1545920,1000,0.0,0.0858,0.0172,-14.5647,-0.00022,0.00570,-0.00333,0.0,
1545940,1000,0.0,0.1988,-0.2618,-13.6547,0.02578,0.01570,0.00167,0.0,
1545960,1000,0.0,0.7708,-0.8018,-14.0097,0.03478,0.12770,0.01667,0.0,
1545980,1000,0.0,-0.6502,-0.2888,-15.3587,-0.00722,-0.03030,0.01667,0.0,
1546000,1000,0.0,-0.5952,-0.3478,-14.7967,0.02878,-0.04030,-0.00433,0.0,
1546020,1000,0.0,-0.4992,-0.2848,-14.9117,0.02578,-0.00630,0.01467,0.0,
1546040,1000,0.0,-0.8292,0.3422,-14.2077,-0.02522,-0.03430,0.00667,0.0,
1546060,1000,0.0,-0.0272,0.2222,-13.8077,-0.03122,0.02070,0.00567,0.0,
1546080,1000,0.0,-0.4052,-0.5888,-13.8287,0.03478,-0.01630,0.00267,0.0,
1546100,1000,0.0,-0.0442,-0.3228,-14.2187,0.02378,0.03170,-0.00433,0.0,
1546120,1000,0.0,-0.2482,-0.1698,-13.8917,0.01478,0.00170,0.00667,0.0,
1546140,1000,0.0,-0.1722,-0.2038,-13.3437,0.01978,0.00270,0.01467,0.0,
1546160,1000,0.0,-0.4802,-0.0898,-14.2307,-0.01322,-0.04430,0.00567,0.0,
1546180,1000,0.0,0.0998,-0.3118,-15.4537,-0.00422,0.02070,0.00867,0.0,
1546200,1000,0.0,-0.5122,-0.5358,-14.8407,0.00978,0.00670,0.02467,0.0,
1546220,1000,0.0,-0.9382,-0.3468,-14.4267,0.00878,-0.01630,0.00767,0.0,
1546240,1000,0.0,-1.0592,-0.6718,-14.6707,0.04278,-0.03530,0.00667,0.0,
1546260,1000,0.0,-0.2522,-1.1118,-14.2667,0.06878,-0.00730,0.01267,0.0,
1546280,1000,0.0,-0.7692,-0.0608,-13.4737,-0.01022,-0.03130,0.01367,0.0,
1546300,1000,0.0,-0.0032,-0.7668,-13.6707,0.04678,0.04570,0.01967,0.0,
1546320,1000,0.0,-0.0282,-1.1858,-13.3197,0.07978,0.03770,0.01167,0.0,
1546340,1000,0.0,-0.8992,-0.5998,-13.8317,0.02378,-0.06130,0.00667,0.0,
1546360,1000,0.0,-0.3702,-0.1468,-14.8277,-0.00622,-0.00730,0.00667,0.0,
1546380,1000,0.0,-0.6282,-0.1338,-14.7687,0.00778,-0.03030,0.02567,0.0,
1546400,1000,0.0,-0.6262,-0.6348,-13.7847,0.02978,0.00470,0.01767,0.0,
1546420,1000,0.0,-0.4042,-0.4548,-14.2297,0.02878,-0.00530,0.01467,0.0,
1546440,1000,0.0,-0.9962,-0.1778,-15.2157,0.00678,-0.06130,0.01567,0.0,
1546460,1000,0.0,-0.7162,-0.0338,-14.1677,-0.00122,-0.02230,0.00867,0.0,
1546480,1000,0.0,-0.6632,-0.5038,-14.1747,0.03778,0.01170,0.01067,0.0,
1546500,1000,0.0,-0.5042,-0.9358,-14.0067,0.06378,-0.00930,0.02167,0.0,
1546520,1000,0.0,-1.0012,-1.0128,-12.8867,0.07478,-0.08830,0.00367,0.0,
1546540,1000,0.0,-0.7782,0.2392,-13.7087,-0.01722,-0.05330,-0.00733,0.0,
1546560,1000,0.0,0.1918,-0.2618,-14.0797,0.01178,0.05770,0.01267,0.0,
1546580,1000,0.0,-0.0922,-0.2788,-14.1567,0.00378,0.01970,0.01267,0.0,
1546600,1000,0.0,-0.3612,0.0922,-14.5607,-0.01222,0.00170,0.00367,0.0,
1546620,1000,0.0,-0.6612,-0.4288,-15.5757,0.02978,-0.02330,0.01767,0.0,
1546640,1000,0.0,-0.2412,0.2582,-15.1367,-0.01722,-0.00230,-0.00633,0.0,
1546660,1000,0.0,-0.4732,0.0922,-13.3537,-0.01822,0.00070,0.00367,0.0,
1546680,1000,0.0,-0.4102,-0.1418,-14.2427,-0.02922,0.00170,0.00867,0.0,
1546700,1000,0.0,-0.1112,-0.3058,-14.0277,-0.00822,0.00570,0.01267,0.0,
1546720,1000,0.0,-0.6272,-0.4358,-13.4437,0.01678,-0.02430,0.01767,0.0,
1546740,1000,0.0,-0.9352,-0.0108,-13.9647,-0.00722,-0.03730,0.02567,0.0,
1546760,1000,0.0,-0.1122,-0.2688,-14.1527,0.00278,0.01970,0.01267,0.0,
1546780,1000,0.0,0.0538,0.2142,-13.5087,-0.05422,0.03070,0.00967,0.0,
1546800,1000,0.0,-0.7822,-0.3458,-14.4427,0.01378,-0.03430,0.01967,0.0,
1546820,1000,0.0,-0.0432,0.2752,-15.3647,-0.04722,0.04470,0.00867,0.0,
1546840,1000,0.0,-0.4302,0.1332,-14.8627,-0.01822,0.03470,0.01067,0.0,
1546860,1000,0.0,-0.0832,-0.6888,-14.4827,0.01478,0.00270,0.00267,0.0,
1546880,1000,0.0,-1.0112,-1.0808,-14.7397,0.06478,-0.08030,-0.00633,0.0,
1546900,1000,0.0,-0.8192,-0.1488,-13.5367,-0.01422,-0.02630,0.01267,0.0,
1546920,1000,0.0,-0.2892,-0.9648,-12.6357,0.06078,0.04270,0.00567,0.0,
1546940,1000,0.0,-0.3942,-0.9038,-13.9997,0.06778,-0.00030,0.00767,0.0,
1546960,1000,0.0,-0.5552,0.0702,-13.9677,-0.02722,0.00270,0.01467,0.0,
1546980,1000,0.0,-0.7782,-0.5158,-13.7997,0.03878,-0.04330,0.00967,0.0,
1547000,1000,0.0,0.2218,-0.3318,-15.2617,0.03578,0.03270,0.00667,0.0,
1547020,1000,0.0,-0.5542,-0.4028,-14.7167,0.03478,0.02870,0.00367,0.0,
1547040,1000,0.0,-0.8822,-0.2158,-14.2407,0.01278,-0.05530,0.01167,0.0,
1547060,1000,0.0,-0.6712,-0.7058,-14.3557,0.04878,-0.03930,0.00767,0.0,
