t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784821957.1784933,1856111766,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.877,21.16,2
1784821957.2300954,1856164181,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.882,21.19,2
1784821957.2791672,1856213648,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.882,21.19,2
1784821957.3291724,1856261572,A1400_B2000,1400,2000,0.4,1.0,1400,2000,1000,1000,0,0,0,0,10.86,21.17,2
1784821957.765314,1856313940,A1400_B1000,1400,1000,0.4,0.0,1400,1875,1000,1000,0,0,0,0,10.86,21.17,3
1784821957.76617,1856361856,A1400_B1000,1400,1000,0.4,0.0,1400,1750,1000,1000,0,0,0,0,10.87,21.14,3
1784821957.7667482,1856414273,A1400_B1000,1400,1000,0.4,0.0,1400,1625,1000,1000,0,0,0,0,10.87,21.14,3
1784821957.7675571,1856463688,A1400_B1000,1400,1000,0.4,0.0,1400,1500,1000,1000,0,0,0,0,11.169,10.02,3
1784821957.7681432,1856511616,A1400_B1000,1400,1000,0.4,0.0,1400,1375,1000,1000,0,0,0,0,11.169,10.02,3
1784821957.768948,1856562534,A1400_B1000,1400,1000,0.4,0.0,1400,1250,1000,1000,0,0,0,0,11.089,5.9,3
1784821957.7695806,1856615010,A1400_B1000,1400,1000,0.4,0.0,1400,1125,1000,1000,0,0,0,0,11.089,5.9,3
1784821957.7704518,1856661381,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.344,3.43,3
1784821957.7801065,1856713788,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.344,3.43,3
1784821957.8285336,1856761709,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.347,2.29,3
1784821957.8794117,1856812672,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.347,2.29,3
1784821957.9284654,1856862049,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.306,2.17,3
1784821957.9791846,1856911474,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.306,2.17,3
1784821958.0300815,1856963877,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.347,2.29,3
1784821958.078507,1857010318,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.347,2.29,3
1784821958.1290667,1857062723,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.402,2.34,3
1784821958.1791623,1857110638,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.402,2.34,3
1784821958.2301261,1857163056,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.399,2.32,3
1784821958.278832,1857210984,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.399,2.32,3
1784821958.3290803,1857263418,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.365,2.29,3
1784821958.3800983,1857312818,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.365,2.29,3
1784821958.4292152,1857363735,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.386,2.22,3
1784821958.478885,1857413153,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.386,2.22,3
1784821958.5293062,1857462575,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.419,2.31,3
1784821958.57939,1857510488,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.419,2.31,3
1784821958.6301396,1857562906,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.421,2.34,3
1784821958.6784825,1857610832,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.421,2.34,3
1784821958.7292001,1857663247,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.429,2.36,3
1784821958.7784865,1857712662,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.429,2.36,3
1784821958.829078,1857763630,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.347,2.31,3
1784821958.8800814,1857813097,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.347,2.31,3
1784821958.92848,1857860977,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.427,2.35,3
1784821958.9791873,1857913382,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.427,2.35,3
1784821959.0302274,1857962759,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.442,2.38,3
1784821959.0784986,1858012174,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.442,2.38,3
1784821959.1300917,1858064593,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.418,2.23,3
1784821959.1801496,1858114014,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.418,2.23,3
1784821959.228853,1858161938,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.422,2.44,3
1784821959.2791123,1858212893,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.422,2.44,3
1784821959.3301518,1858262282,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.441,2.34,3
1784821959.3784919,1858311690,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.441,2.34,3
1784821959.4302864,1858364111,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.382,2.26,3
1784821959.4785619,1858412036,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.382,2.26,3
1784821959.529112,1858461450,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.386,2.25,3
1784821959.580126,1858512414,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.386,2.25,3
1784821959.6285095,1858561787,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.442,2.35,3
1784821959.6814594,1858614210,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.442,2.35,3
1784821959.728521,1858662203,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.446,2.35,3
1784821959.7791688,1858711541,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.446,2.35,3
1784821959.8302507,1858763958,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.455,2.32,3
1784821959.8801115,1858811925,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.455,2.32,3
1784821959.9291,1858862794,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.302,2.18,3
1784821959.9803905,1858912222,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.302,2.18,3
1784821960.0287483,1858961682,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.449,2.31,3
1784821960.0797627,1859012552,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.449,2.31,3
1784821960.129174,1859063469,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.412,2.27,3
1784821960.1801982,1859112892,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.412,2.27,3
1784821960.2302442,1859163911,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.379,2.18,3
1784821960.279218,1859213228,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.379,2.18,3
1784821960.3303316,1859264143,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.447,2.33,3
1784821960.3785377,1859310572,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.447,2.33,3
1784821960.4302492,1859362984,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.48,2.31,3
1784821960.4791658,1859410949,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.48,2.31,3
1784821960.528558,1859460333,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.469,2.31,3
1784821960.5791373,1859511243,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.469,2.31,3
1784821960.6319463,1859563654,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.46,2.34,3
1784821960.6791372,1859613122,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.46,2.34,3
1784821960.7302368,1859664001,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.418,2.25,3
1784821960.778616,1859710468,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.418,2.25,3
1784821960.8291538,1859762877,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.385,2.23,3
1784821960.880134,1859813751,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.385,2.23,3
1784821960.9285204,1859861697,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.476,2.21,3
1784821960.9818175,1859914085,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.476,2.21,3
1784821961.0285506,1859960513,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.449,2.12,3
1784821961.0791428,1860012927,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.449,2.12,3
1784821961.1301248,1860063847,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.467,2.32,3
1784821961.1785288,1860111762,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.467,2.32,3
1784821961.2292094,1860161188,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.48,2.37,3
1784821961.278576,1860212148,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.48,2.37,3
1784821961.3291855,1860261524,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.471,2.34,3
1784821961.3802075,1860314022,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.471,2.34,3
1784821961.4285452,1860361941,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.387,2.21,3
1784821961.4791746,1860411301,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.387,2.21,3
1784821961.5293076,1860462203,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.401,2.22,3
1784821961.5791545,1860511664,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.401,2.22,3
1784821961.630157,1860564078,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.487,2.37,3
1784821961.6785457,1860612046,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.487,2.37,3
1784821961.7306883,1860664367,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.468,2.33,3
1784821961.7788458,1860712295,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.468,2.33,3
1784821961.8294113,1860761715,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.373,2.41,3
1784821961.8786607,1860811176,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.373,2.41,3
1784821961.929163,1860863597,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.467,2.7,3
1784821961.979322,1860911468,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.467,2.7,3
1784821962.0302176,1860963885,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.453,2.62,3
1784821962.078631,1861011801,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.453,2.62,3
1784821962.130286,1861064216,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.406,2.63,3
1784821962.1786005,1861112142,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.406,2.63,3
1784821962.2292378,1861163102,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.382,2.52,3
1784821962.2802212,1861212481,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.382,2.52,3
1784821962.3285599,1861260446,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.462,2.74,3
1784821962.3798113,1861312858,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.462,2.74,3
1784821962.430149,1861362238,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.475,2.61,3
1784821962.4786506,1861410207,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.475,2.61,3
1784821962.530159,1861462621,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.478,2.6,3
1784821962.5791752,1861512010,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.478,2.6,3
1784821962.6291542,1861562906,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.49,2.7,3
1784821962.6815612,1861612378,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.49,2.7,3
1784821962.72855,1861660256,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.446,2.66,3
1784821962.7794604,1861712664,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.446,2.66,3
1784821962.8285499,1861762157,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.406,2.58,3
1784821962.8791733,1861813021,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.406,2.58,3
1784821962.9301875,1861862422,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.482,2.64,3
1784821962.9786122,1861910350,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.482,2.64,3
1784821963.0297155,1861962831,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.464,2.64,3
1784821963.0801682,1862012184,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.464,2.64,3
1784821963.1301928,1862064589,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.482,2.64,3
1784821963.178581,1862111023,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.482,2.64,3
1784821963.2285604,1862161936,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.499,2.65,3
1784821963.2792027,1862211406,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.499,2.65,3
1784821963.330236,1862263818,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.477,2.69,3
1784821963.3790069,1862311692,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.477,2.69,3
1784821963.4295826,1862361161,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.405,2.56,3
1784821963.4792192,1862413569,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.405,2.56,3
1784821963.530873,1862464448,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.469,2.65,3
1784821963.5785952,1862510914,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.469,2.65,3
1784821963.6291947,1862563326,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.478,2.62,3
1784821963.68017,1862614271,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.478,2.62,3
1784821963.7285688,1862662122,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.434,2.56,3
1784821963.779289,1862711540,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.434,2.56,3
1784821963.831171,1862763967,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.49,2.69,3
1784821963.8791993,1862813375,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.49,2.69,3
1784821963.9291885,1862861304,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.403,2.66,3
1784821963.981615,1862913712,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.403,2.66,3
1784821964.0299027,1862961643,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.469,2.63,3
1784821964.080184,1863014052,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.469,2.63,3
1784821964.1285756,1863061975,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.386,2.64,3
1784821964.1792161,1863112936,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.386,2.64,3
1784821964.2301776,1863162353,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.449,2.49,3
1784821964.2786534,1863210236,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.449,2.49,3
1784821964.329244,1863262643,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.494,2.63,3
1784821964.3785973,1863310571,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.494,2.63,3
1784821964.4292238,1863362996,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.479,2.55,3
1784821964.4803264,1863412404,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.479,2.55,3
1784821964.5286255,1863460325,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.49,2.71,3
1784821964.580238,1863512742,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.49,2.71,3
1784821964.6286237,1863562157,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.451,2.6,3
1784821964.6793473,1863613074,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.451,2.6,3
1784821964.7301965,1863662510,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.561,2.52,3
1784821964.7786133,1863710426,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.561,2.52,3
1784821964.8302512,1863762833,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.495,2.67,3
1784821964.8787076,1863812256,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.495,2.67,3
1784821964.9292388,1863863170,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.51,2.67,3
1784821964.9802315,1863912588,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.51,2.67,3
1784821965.0287147,1863960513,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.486,2.7,3
1784821965.079191,1864012925,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.486,2.7,3
1784821965.1303232,1864062373,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.488,2.62,3
1784821965.1787186,1864111774,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.488,2.62,3
1784821965.2302012,1864164182,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.474,2.61,3
1784821965.278768,1864212098,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.474,2.61,3
1784821965.3293548,1864261526,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.418,2.51,3
1784821965.3787746,1864312438,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.418,2.51,3
1784821965.4287555,1864361855,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.509,2.62,3
1784821965.480341,1864414275,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.509,2.62,3
1784821965.5286114,1864462194,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.488,2.65,3
1784821965.578639,1864511617,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.488,2.65,3
1784821965.6294837,1864564029,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.506,2.67,3
1784821965.6786578,1864611949,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.506,2.67,3
1784821965.729748,1864661373,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.43,2.55,3
1784821965.7824526,1864713785,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.43,2.55,3
1784821965.8292587,1864761792,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.495,2.68,3
1784821965.8816187,1864814121,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.495,2.68,3
1784821965.9286182,1864862091,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.469,3.33,3
1784821965.9796898,1864911465,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.469,3.33,3
1784821966.0303388,1864963880,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.434,3.3,3
1784821966.0786524,1865011847,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.434,3.3,3
1784821966.1292381,1865061222,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.327,3.37,3
1784821966.1805284,1865113638,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.327,3.37,3
1784821966.2300045,1865163055,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.458,3.28,3
1784821966.2817328,1865212477,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.458,3.28,3
1784821966.3286598,1865260456,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.431,3.15,3
1784821966.379258,1865312816,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.431,3.15,3
1784821966.4302917,1865363781,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.464,3.3,3
1784821966.4790792,1865413164,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.464,3.3,3
1784821966.5302274,1865462571,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.508,3.34,3
1784821966.5786633,1865510493,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.508,3.34,3
1784821966.629249,1865562902,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.347,3.26,3
1784821966.678221,1865610878,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.347,3.26,3
1784821966.729221,1865663293,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.441,3.26,3
1784821966.7802212,1865712662,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.441,3.26,3
1784821966.8293142,1865763584,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.471,3.34,3
1784821966.8792217,1865813048,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.471,3.34,3
1784821966.9297931,1865862420,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.449,3.3,3
1784821966.978729,1865910390,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.449,3.3,3
1784821967.0292416,1865962803,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.394,3.25,3
1784821967.0802848,1866013674,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.394,3.25,3
1784821967.1292353,1866063095,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.477,3.26,3
1784821967.1802382,1866114011,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.477,3.26,3
1784821967.2286444,1866161931,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.497,3.31,3
1784821967.2792346,1866211352,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.497,3.31,3
1784821967.33073,1866263764,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.498,3.31,3
1784821967.3787763,1866311688,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.498,3.31,3
1784821967.4286487,1866362608,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.501,3.32,3
1784821967.4786808,1866412075,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.501,3.32,3
1784821967.5292485,1866461450,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.504,3.39,3
1784821967.580267,1866513861,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.504,3.39,3
1784821967.630121,1866561846,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.479,3.34,3
1784821967.679353,1866611277,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.479,3.34,3
